ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-04-01 16:00:00,3.095,3.095,3.095,3.095,0.00000000,1775073599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-01 20:00:00,2.958,2.958,2.95,2.95,532.73500000,1775087999999,1571.60573800,12,0.00000000,0.00000000,0
2026-04-02 00:00:00,2.925,2.925,2.867,2.867,20.63400000,1775102399999,59.61165000,7,0.00000000,0.00000000,0
2026-04-02 04:00:00,2.883,2.883,2.883,2.883,18.36700000,1775116799999,52.95206100,1,0.00000000,0.00000000,0
2026-04-02 08:00:00,2.841,2.879,2.81,2.81,495.99900000,1775131199999,1407.94728400,13,1.03900000,2.99128100,0
2026-04-02 12:00:00,2.763,2.763,2.763,2.763,2.71500000,1775145599999,7.50154500,1,0.00000000,0.00000000,0
2026-04-02 16:00:00,2.763,2.763,2.763,2.763,0.00000000,1775159999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-02 20:00:00,2.763,2.763,2.763,2.763,0.00000000,1775174399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-03 00:00:00,2.776,2.78,2.776,2.78,9.62700000,1775188799999,26.74306000,2,0.00000000,0.00000000,0
2026-04-03 04:00:00,2.854,2.854,2.854,2.854,3.21500000,1775203199999,9.17561000,1,3.21500000,9.17561000,0
2026-04-03 08:00:00,2.825,2.86,2.825,2.86,4.41300000,1775217599999,12.50246000,2,1.02100000,2.92006000,0
2026-04-03 12:00:00,2.825,2.825,2.825,2.825,5.70000000,1775231999999,16.10250000,1,0.00000000,0.00000000,0
2026-04-03 16:00:00,2.825,2.825,2.825,2.825,0.00000000,1775246399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-03 20:00:00,2.825,2.825,2.825,2.825,0.00000000,1775260799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-04 00:00:00,2.807,2.807,2.807,2.807,1.06100000,1775275199999,2.97822700,1,1.06100000,2.97822700,0
2026-04-04 04:00:00,2.805,2.811,2.788,2.811,16.50200000,1775289599999,46.28562400,3,13.01800000,36.57223200,0
2026-04-04 08:00:00,2.811,2.811,2.811,2.811,0.00000000,1775303999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-04 12:00:00,2.811,2.811,2.811,2.811,1901.38700000,1775318399999,5344.79885700,1,1901.38700000,5344.79885700,0
2026-04-04 16:00:00,2.917,3.03,2.917,3.03,510.23800000,1775332799999,1495.28119500,35,510.23800000,1495.28119500,0
2026-04-04 20:00:00,3.03,3.03,3.03,3.03,0.00000000,1775347199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 00:00:00,3.03,3.03,3.03,3.03,0.00000000,1775361599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 04:00:00,2.961,2.961,2.861,2.861,8.36500000,1775375999999,24.04481100,3,1.04400000,3.09128400,0
2026-04-05 08:00:00,2.878,2.878,2.878,2.878,1.03900000,1775390399999,2.99024200,1,1.03900000,2.99024200,0
2026-04-05 12:00:00,2.878,2.878,2.878,2.878,0.00000000,1775404799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-05 16:00:00,2.947,2.947,2.947,2.947,33.99500000,1775419199999,100.18326500,1,33.99500000,100.18326500,0
2026-04-05 20:00:00,2.947,2.947,2.947,2.947,0.00000000,1775433599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-06 00:00:00,2.9,2.9,2.9,2.9,11.81800000,1775447999999,34.27220000,2,11.81800000,34.27220000,0
2026-04-06 04:00:00,2.902,2.902,2.902,2.902,0.49400000,1775462399999,1.43358800,1,0.00000000,0.00000000,0
2026-04-06 08:00:00,2.91,2.912,2.907,2.907,21.80800000,1775476799999,63.49228000,5,8.03000000,23.37844000,0
2026-04-06 12:00:00,2.877,2.877,2.877,2.877,6.66800000,1775491199999,19.18383600,1,0.00000000,0.00000000,0
2026-04-06 16:00:00,2.868,2.868,2.868,2.868,2.44000000,1775505599999,6.99792000,1,0.00000000,0.00000000,0
2026-04-06 20:00:00,2.868,2.92,2.866,2.92,739.47900000,1775519999999,2119.53808600,6,3.41100000,9.96012000,0
2026-04-07 00:00:00,2.824,2.828,2.813,2.813,126.79000000,1775534399999,357.57950500,15,0.00000000,0.00000000,0
2026-04-07 04:00:00,2.813,2.813,2.813,2.813,0.00000000,1775548799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07 08:00:00,2.825,2.868,2.803,2.803,184.73700000,1775563199999,518.40886000,11,7.31700000,20.95438800,0
2026-04-07 12:00:00,2.803,2.831,2.802,2.831,1644.02000000,1775577599999,4608.45214700,29,27.97200000,78.66591600,0
2026-04-07 16:00:00,2.831,2.831,2.831,2.831,0.00000000,1775591999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-07 20:00:00,2.869,3.09,2.869,2.967,631.33600000,1775606399999,1909.13828400,18,316.55000000,959.11894900,0
2026-04-08 00:00:00,2.966,2.966,2.885,2.885,31.57200000,1775620799999,91.61868600,3,0.00000000,0.00000000,0
2026-04-08 04:00:00,2.983,3.0,2.983,3.0,512.58700000,1775635199999,1537.64872700,4,512.58700000,1537.64872700,0
2026-04-08 08:00:00,3.002,3.021,3.002,3.021,17.60400000,1775649599999,52.86601800,2,17.60400000,52.86601800,0
2026-04-08 12:00:00,3.021,3.027,3.021,3.027,22.62400000,1775663999999,68.47863600,2,22.62400000,68.47863600,0
2026-04-08 16:00:00,3.047,3.047,3.03,3.035,25.81800000,1775678399999,78.46753400,3,25.81800000,78.46753400,0
2026-04-08 20:00:00,2.966,2.966,2.925,2.925,6106.85300000,1775692799999,17876.14189900,33,0.00000000,0.00000000,0
2026-04-09 00:00:00,2.914,2.914,2.876,2.9,292.72600000,1775707199999,846.53849200,14,154.38900000,447.24690000,0
2026-04-09 04:00:00,2.9,2.9,2.9,2.9,0.00000000,1775721599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-09 08:00:00,2.885,2.941,2.885,2.941,28.30100000,1775735999999,81.70528100,2,1.01600000,2.98805600,0
2026-04-09 12:00:00,2.96,2.986,2.96,2.98,35.03700000,1775750399999,104.27012400,3,35.03700000,104.27012400,0
2026-04-09 16:00:00,3.005,3.005,3.005,3.005,1.66200000,1775764799999,4.99431000,1,1.66200000,4.99431000,0
2026-04-09 20:00:00,2.911,2.92,2.911,2.92,18.88900000,1775779199999,55.14041800,2,0.00000000,0.00000000,0
2026-04-10 00:00:00,2.912,2.912,2.911,2.911,180.81800000,1775793599999,526.37025400,6,0.00000000,0.00000000,0
2026-04-10 04:00:00,2.889,2.889,2.886,2.886,112.72500000,1775807999999,325.33035000,5,0.00000000,0.00000000,0
2026-04-10 08:00:00,2.85,2.905,2.848,2.905,38.79100000,1775822399999,110.60559500,4,1.02900000,2.98924500,0
2026-04-10 12:00:00,2.89,2.914,2.89,2.914,39.00200000,1775836799999,113.09183600,2,39.00200000,113.09183600,0
2026-04-10 16:00:00,2.851,2.893,2.831,2.831,34.79900000,1775851199999,99.23621500,5,2.10400000,6.08687200,0
2026-04-10 20:00:00,2.888,2.888,2.831,2.831,9.49300000,1775865599999,27.24248000,3,6.23300000,18.00090400,0
2026-04-11 00:00:00,2.831,2.866,2.811,2.822,120.58200000,1775879999999,341.30988800,25,5.10900000,14.63145400,0
2026-04-11 04:00:00,2.844,2.844,2.844,2.844,22.20500000,1775894399999,63.15102000,1,22.20500000,63.15102000,0
2026-04-11 08:00:00,2.804,2.886,2.802,2.886,88.82500000,1775908799999,249.07887600,6,1.03600000,2.98989600,0
2026-04-11 12:00:00,2.887,2.887,2.887,2.887,1.03900000,1775923199999,2.99959300,1,1.03900000,2.99959300,0
2026-04-11 16:00:00,2.887,2.887,2.887,2.887,0.00000000,1775937599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-11 20:00:00,2.887,2.887,2.887,2.887,0.00000000,1775951999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-12 00:00:00,2.823,2.823,2.823,2.823,4.86300000,1775966399999,13.72824900,2,0.00000000,0.00000000,0
2026-04-12 04:00:00,2.77,2.851,2.77,2.851,6.92200000,1775980799999,19.37936100,4,2.14100000,6.10399100,0
2026-04-12 08:00:00,2.81,2.81,2.788,2.788,3.85200000,1775995199999,10.76278400,2,1.06400000,2.98984000,0
2026-04-12 12:00:00,2.781,2.828,2.781,2.828,61.92000000,1776009599999,174.22386600,6,60.16500000,169.34321100,0
2026-04-12 16:00:00,2.84,2.84,2.771,2.806,202.45300000,1776023999999,569.41576800,8,135.55100000,383.56924200,0
2026-04-12 20:00:00,2.806,2.806,2.806,2.806,0.00000000,1776038399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 00:00:00,2.806,2.806,2.806,2.806,0.00000000,1776052799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 04:00:00,2.806,2.806,2.806,2.806,0.00000000,1776067199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 08:00:00,2.787,2.837,2.787,2.837,9.07200000,1776081599999,25.33636400,3,1.05400000,2.99019800,0
2026-04-13 12:00:00,2.792,2.792,2.792,2.792,64.00000000,1776095999999,178.68800000,1,0.00000000,0.00000000,0
2026-04-13 16:00:00,2.792,2.792,2.792,2.792,0.00000000,1776110399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-13 20:00:00,2.931,2.931,2.823,2.913,44.76700000,1776124799999,130.23293100,4,42.62600000,124.18888800,0
2026-04-14 00:00:00,2.831,2.852,2.807,2.807,80.58100000,1776139199999,228.35093300,4,0.00000000,0.00000000,0
2026-04-14 04:00:00,2.842,2.869,2.827,2.827,27.72600000,1776153599999,78.93235200,6,26.65400000,75.88572800,0
2026-04-14 08:00:00,2.804,2.888,2.804,2.888,1.91300000,1776167999999,5.46079600,3,1.03700000,2.99485600,0
2026-04-14 12:00:00,2.878,2.878,2.792,2.792,377.01300000,1776182399999,1053.89070100,7,10.50600000,30.22781200,0
2026-04-14 16:00:00,2.792,2.792,2.792,2.792,0.00000000,1776196799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-14 20:00:00,2.792,2.792,2.792,2.792,179.08300000,1776211199999,499.99973600,2,0.00000000,0.00000000,0
2026-04-15 00:00:00,2.792,2.792,2.792,2.792,0.00000000,1776225599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 04:00:00,2.792,2.792,2.792,2.792,280.14800000,1776239999999,782.17321600,8,0.00000000,0.00000000,0
2026-04-15 08:00:00,2.796,2.796,2.796,2.796,2.55700000,1776254399999,7.14937200,1,0.00000000,0.00000000,0
2026-04-15 12:00:00,2.796,2.796,2.796,2.796,0.00000000,1776268799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-15 16:00:00,2.796,2.82,2.796,2.82,10929.38400000,1776283199999,30734.12976000,12,10929.38400000,30734.12976000,0
2026-04-15 20:00:00,2.865,2.865,2.865,2.865,34.80600000,1776297599999,99.71919000,1,34.80600000,99.71919000,0
2026-04-16 00:00:00,2.996,2.996,2.897,2.897,267.05700000,1776311999999,796.46735900,8,7.20200000,21.16191100,0
2026-04-16 04:00:00,2.904,2.905,2.88,2.904,487.55700000,1776326399999,1416.18157400,4,4.74100000,13.73668800,0
2026-04-16 08:00:00,2.901,2.981,2.889,2.904,528.37800000,1776340799999,1533.51443300,9,70.76900000,205.85016000,0
2026-04-16 12:00:00,2.924,2.978,2.924,2.978,209.75200000,1776355199999,614.24678600,4,17.57200000,52.31246600,0
2026-04-16 16:00:00,2.983,3.113,2.983,3.113,832.88400000,1776369599999,2540.06106800,5,832.88400000,2540.06106800,0
2026-04-16 20:00:00,3.035,3.086,3.02,3.086,939.41800000,1776383999999,2846.82423000,5,500.64900000,1519.50281400,0
2026-04-17 00:00:00,3.092,3.093,3.092,3.093,1.29600000,1776398399999,4.00788100,2,1.29600000,4.00788100,0
2026-04-17 04:00:00,3.0,3.0,3.0,3.0,1010.11000000,1776412799999,3030.33000000,2,0.00000000,0.00000000,0
2026-04-17 08:00:00,2.981,2.981,2.981,2.981,6.96600000,1776427199999,20.76564600,1,0.00000000,0.00000000,0
2026-04-17 12:00:00,2.981,2.981,2.981,2.981,0.00000000,1776441599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-17 16:00:00,3.095,3.095,3.013,3.013,3.27000000,1776455999999,9.93205000,2,0.97000000,3.00215000,0
2026-04-17 20:00:00,3.055,3.784,2.957,3.005,70980.11800000,1776470399999,220776.69966400,266,44262.94000000,140096.88763900,0
2026-04-18 00:00:00,3.017,4.4,2.983,2.984,33204.67200000,1776484799999,102671.16024900,136,21137.87800000,66510.16711900,0
2026-04-18 04:00:00,2.983,2.983,2.983,2.983,6.50000000,1776499199999,19.38950000,1,0.00000000,0.00000000,0
2026-04-18 08:00:00,2.972,2.972,2.9,2.9,378.82600000,1776513599999,1112.68736400,10,231.59000000,684.13837200,0
2026-04-18 12:00:00,2.928,2.928,2.928,2.928,3.07000000,1776527999999,8.98896000,1,3.07000000,8.98896000,0
2026-04-18 16:00:00,2.952,3.332,2.86,2.86,1631.85000000,1776542399999,4756.56973800,22,850.79300000,2520.13378400,0
2026-04-18 20:00:00,2.876,2.876,2.844,2.844,4.14500000,1776556799999,11.85490800,2,2.07900000,5.97920400,0
2026-04-19 00:00:00,2.883,2.883,2.845,2.864,352.22600000,1776571199999,1008.61969900,7,177.58500000,508.62251600,0
2026-04-19 04:00:00,2.841,3.332,2.812,2.839,723.00700000,1776585599999,2068.51332000,17,361.86000000,1049.25147700,0
2026-04-19 08:00:00,2.856,2.88,2.856,2.88,20.27300000,1776599999999,57.98618400,2,20.27300000,57.98618400,0
2026-04-19 12:00:00,2.884,2.884,2.828,2.828,1.47100000,1776614399999,4.19874000,2,0.69200000,1.99572800,0
2026-04-19 16:00:00,2.872,2.93,2.799,2.839,345.52400000,1776628799999,973.91067300,12,30.11800000,85.81907200,0
2026-04-19 20:00:00,2.799,2.855,2.796,2.796,202.39700000,1776643199999,568.32289800,9,40.00000000,114.00000000,0
2026-04-20 00:00:00,2.792,2.852,2.792,2.846,69.02500000,1776657599999,195.31293800,5,69.02500000,195.31293800,0
2026-04-20 04:00:00,2.854,2.854,2.813,2.813,7.62800000,1776671999999,21.61075800,3,3.97400000,11.33205600,0
2026-04-20 08:00:00,2.806,2.806,2.806,2.806,8.76500000,1776686399999,24.59459000,1,0.00000000,0.00000000,0
2026-04-20 12:00:00,2.806,2.806,2.806,2.806,0.00000000,1776700799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-20 16:00:00,2.899,2.899,2.836,2.891,525.37400000,1776715199999,1518.20794500,7,513.03500000,1483.19246500,0
2026-04-20 20:00:00,2.891,2.891,2.891,2.891,0.00000000,1776729599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 00:00:00,2.853,2.853,2.848,2.848,350.02900000,1776743999999,998.62812200,3,0.00000000,0.00000000,0
2026-04-21 04:00:00,2.894,2.901,2.894,2.901,4691.01800000,1776758399999,13581.91401500,14,4403.78900000,12748.94991500,0
2026-04-21 08:00:00,2.898,2.901,2.898,2.901,2210.52800000,1776772799999,6406.35207500,3,2210.52800000,6406.35207500,0
2026-04-21 12:00:00,2.901,2.901,2.901,2.901,0.00000000,1776787199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-21 16:00:00,2.93,2.93,2.806,2.811,6.29600000,1776801599999,17.80616300,3,1.02300000,2.99739000,0
2026-04-21 20:00:00,2.811,2.811,2.811,2.811,0.00000000,1776815999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-22 00:00:00,2.861,2.912,2.857,2.912,53.38400000,1776830399999,152.80032700,4,1.70900000,4.97660800,0
2026-04-22 04:00:00,2.874,2.982,2.872,2.982,55.53500000,1776844799999,162.76008700,8,34.90900000,103.38166400,0
2026-04-22 08:00:00,3.001,3.001,3.001,3.001,12.59900000,1776859199999,37.80959900,1,12.59900000,37.80959900,0
2026-04-22 12:00:00,3.014,3.014,3.014,3.014,0.70500000,1776873599999,2.12487000,1,0.70500000,2.12487000,0
2026-04-22 16:00:00,3.035,3.035,3.035,3.035,0.98800000,1776887999999,2.99858000,1,0.98800000,2.99858000,0
2026-04-22 20:00:00,3.01,3.01,3.01,3.01,127.86900000,1776902399999,384.88569000,1,127.86900000,384.88569000,0
2026-04-23 00:00:00,2.857,2.907,2.844,2.844,207.10900000,1776916799999,591.72086700,6,99.15700000,282.19749300,0
2026-04-23 04:00:00,2.858,2.876,2.826,2.876,57.56700000,1776931199999,163.20124100,5,7.41100000,21.21850100,0
2026-04-23 08:00:00,2.84,2.84,2.823,2.823,131.53500000,1776945599999,373.49663600,2,127.84300000,363.07412000,0
2026-04-23 12:00:00,2.852,2.866,2.852,2.862,68.44200000,1776959999999,195.93391400,4,66.42300000,190.16258600,0
2026-04-23 16:00:00,2.895,2.895,2.82,2.874,874.44700000,1776974399999,2512.99083300,3,870.90000000,2502.98829300,0
2026-04-23 20:00:00,2.874,2.874,2.866,2.867,128.27900000,1776988799999,368.59885300,4,9.99900000,28.66213300,0
2026-04-24 00:00:00,2.919,2.919,2.919,2.919,26.36900000,1777003199999,76.97111100,1,26.36900000,76.97111100,0
2026-04-24 04:00:00,2.916,2.916,2.853,2.853,17.01600000,1777017599999,49.46409400,24,14.18000000,41.34888000,0
2026-04-24 08:00:00,2.854,2.854,2.832,2.832,15.49300000,1777031999999,44.20041200,2,0.00000000,0.00000000,0
2026-04-24 12:00:00,2.905,2.921,2.905,2.921,40.88800000,1777046399999,118.88589600,2,40.88800000,118.88589600,0
2026-04-24 16:00:00,2.963,3.16,2.955,2.955,84.84400000,1777060799999,256.56760500,14,65.62100000,198.55522800,0
2026-04-24 20:00:00,2.982,3.039,2.85,2.88,4515.87200000,1777075199999,13384.01814000,61,146.72100000,430.83308700,0
2026-04-25 00:00:00,2.873,2.935,2.873,2.92,607.19100000,1777089599999,1771.48042900,4,39.02100000,112.42402900,0
2026-04-25 04:00:00,2.933,2.933,2.92,2.92,2357.68400000,1777103999999,6890.73728000,15,2354.40500000,6881.16260000,0
2026-04-25 08:00:00,2.924,2.978,2.924,2.965,22.74200000,1777118399999,66.79997100,4,6.06000000,17.98093900,0
2026-04-25 12:00:00,2.85,2.903,2.505,2.538,10809.68700000,1777132799999,28526.54971300,158,4062.60200000,10768.12553100,0
2026-04-25 16:00:00,2.57,2.57,2.52,2.55,796.77500000,1777147199999,2029.42116500,20,513.03000000,1312.34466000,0
2026-04-25 20:00:00,2.599,2.599,2.543,2.581,21.96900000,1777161599999,56.65131900,3,18.81900000,48.64086900,0
2026-04-26 00:00:00,2.598,2.617,2.597,2.617,360.03900000,1777175999999,941.93463700,5,0.00000000,0.00000000,0
2026-04-26 04:00:00,2.617,2.679,2.603,2.656,239.02200000,1777190399999,637.16255200,10,217.38300000,580.19992900,0
2026-04-26 08:00:00,2.603,2.702,2.603,2.702,431.83700000,1777204799999,1166.31906000,6,426.80500000,1153.18562000,0
2026-04-26 12:00:00,2.603,2.62,2.603,2.62,382.21500000,1777219199999,999.99138000,6,380.35100000,995.13938800,0
2026-04-26 16:00:00,2.64,2.702,2.64,2.702,117.33600000,1777233599999,309.99644000,4,3.70000000,9.99740000,0
2026-04-26 20:00:00,2.702,2.702,2.702,2.702,0.00000000,1777247999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 00:00:00,2.605,2.605,2.6,2.6,215.16300000,1777262399999,559.99961500,6,0.00000000,0.00000000,0
2026-04-27 04:00:00,2.6,2.605,2.567,2.567,741.71800000,1777276799999,1929.76884700,14,0.00000000,0.00000000,0
2026-04-27 08:00:00,2.544,2.637,2.544,2.637,3.49500000,1777291199999,9.06742200,2,1.89400000,4.99447800,0
2026-04-27 12:00:00,2.501,2.501,2.48,2.48,579.68200000,1777305599999,1448.79792000,24,0.00000000,0.00000000,0
2026-04-27 16:00:00,2.48,2.48,2.48,2.48,0.00000000,1777319999999,0.00000000,0,0.00000000,0.00000000,0
2026-04-27 20:00:00,2.502,2.513,2.489,2.511,1059.67400000,1777334399999,2653.30749300,30,474.02600000,1189.48485200,0
2026-04-28 00:00:00,2.52,2.52,2.508,2.508,337.47800000,1777348799999,848.29958400,5,0.00000000,0.00000000,0
2026-04-28 04:00:00,2.581,2.581,2.47,2.47,12.85200000,1777363199999,32.13622200,6,0.96700000,2.49582700,0
2026-04-28 08:00:00,2.47,2.482,2.46,2.46,51.96600000,1777377599999,127.96152000,5,1.00000000,2.48200000,0
2026-04-28 12:00:00,2.445,2.445,2.445,2.445,4.27500000,1777391999999,10.45237500,2,0.00000000,0.00000000,0
2026-04-28 16:00:00,2.648,2.648,2.462,2.515,120.12300000,1777406399999,301.89037500,5,116.45000000,292.84744900,0
2026-04-28 20:00:00,2.515,2.515,2.515,2.515,0.00000000,1777420799999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 00:00:00,2.515,2.515,2.515,2.515,0.00000000,1777435199999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 04:00:00,2.515,2.515,2.515,2.515,0.00000000,1777449599999,0.00000000,0,0.00000000,0.00000000,0
2026-04-29 08:00:00,2.492,2.701,2.492,2.701,3.86500000,1777463999999,9.86357000,2,1.11000000,2.99811000,0
2026-04-29 12:00:00,2.446,2.728,2.346,2.346,436.27500000,1777478399999,1065.50778600,19,12.23700000,31.80373800,0
2026-04-29 16:00:00,2.351,2.382,2.331,2.352,798.33200000,1777492799999,1873.77802800,12,135.69700000,318.00838600,0
2026-04-29 20:00:00,2.404,2.404,2.374,2.401,129.89700000,1777507199999,311.68372100,6,23.34300000,56.11657200,0
2026-04-30 00:00:00,2.392,2.392,2.376,2.376,63.10600000,1777521599999,150.20830800,4,0.00000000,0.00000000,0
2026-04-30 04:00:00,2.431,2.431,2.431,2.431,2.52500000,1777535999999,6.13827500,1,2.52500000,6.13827500,0
2026-04-30 08:00:00,2.431,2.431,2.431,2.431,0.00000000,1777550399999,0.00000000,0,0.00000000,0.00000000,0
2026-04-30 12:00:00,2.362,2.412,2.362,2.412,26.31000000,1777564799999,62.39813000,3,3.73300000,9.00399600,0
2026-04-30 16:00:00,2.416,2.416,2.377,2.377,9.65900000,1777579199999,23.00788100,2,1.24200000,3.00067200,0
2026-04-30 20:00:00,2.383,2.383,2.383,2.383,2.09700000,1777593599999,4.99715100,1,2.09700000,4.99715100,0
2026-05-01 00:00:00,2.392,2.406,2.392,2.406,29.01600000,1777607999999,69.58714000,4,29.01600000,69.58714000,0
2026-05-01 04:00:00,2.414,2.414,2.358,2.358,22.25900000,1777622399999,53.16374400,4,4.95700000,11.96330400,0
2026-05-01 08:00:00,2.35,2.391,2.331,2.35,955.98900000,1777636799999,2233.12271800,23,112.65200000,264.98927000,0
2026-05-01 12:00:00,2.35,2.35,2.35,2.35,0.00000000,1777651199999,0.00000000,0,0.00000000,0.00000000,0
2026-05-01 16:00:00,2.385,2.385,2.297,2.334,355.28900000,1777665599999,828.06810600,8,6.08600000,14.43303400,0
2026-05-01 20:00:00,2.385,2.385,2.348,2.348,107.73100000,1777679999999,252.99893400,2,107.73100000,252.99893400,0
2026-05-02 00:00:00,2.281,2.301,2.257,2.301,23.78500000,1777694399999,54.14108000,11,6.51000000,14.97951000,0
2026-05-02 04:00:00,2.251,2.251,2.251,2.251,3.83100000,1777708799999,8.62358100,2,0.00000000,0.00000000,0
2026-05-02 08:00:00,2.274,2.301,2.274,2.301,19.87200000,1777723199999,45.51800400,2,12.18800000,28.04458800,0
2026-05-02 12:00:00,2.303,2.367,2.297,2.297,34.99800000,1777737599999,81.10684100,5,28.52700000,66.24295400,0
2026-05-02 16:00:00,2.374,2.38,2.372,2.38,371.50800000,1777751999999,884.08847000,5,371.50800000,884.08847000,0
2026-05-02 20:00:00,2.38,2.38,2.38,2.38,10.48600000,1777766399999,24.95668000,1,10.48600000,24.95668000,0
2026-05-03 00:00:00,2.38,2.38,2.38,2.38,0.00000000,1777780799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 04:00:00,2.377,2.377,2.377,2.377,2083.33300000,1777795199999,4952.08254100,1,2083.33300000,4952.08254100,0
2026-05-03 08:00:00,2.377,2.377,2.377,2.377,0.00000000,1777809599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 12:00:00,2.377,2.377,2.377,2.377,0.00000000,1777823999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-03 16:00:00,2.371,2.371,2.371,2.371,1.26500000,1777838399999,2.99931500,1,1.26500000,2.99931500,0
2026-05-03 20:00:00,2.371,2.371,2.371,2.371,0.00000000,1777852799999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 00:00:00,2.371,2.371,2.349,2.349,16.64400000,1777867199999,39.18171800,3,0.00000000,0.00000000,0
2026-05-04 04:00:00,2.349,2.349,2.349,2.349,0.00000000,1777881599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-04 08:00:00,2.341,2.376,2.287,2.376,2516.98100000,1777895999999,5874.38169800,7,2.62300000,6.23224800,0
2026-05-04 12:00:00,2.362,2.362,2.362,2.362,4.21900000,1777910399999,9.96527800,1,4.21900000,9.96527800,0
2026-05-04 16:00:00,2.357,2.357,2.298,2.298,29.60400000,1777924799999,68.18284600,11,1.27400000,3.00281800,0
2026-05-04 20:00:00,2.316,2.316,2.314,2.314,269.09100000,1777939199999,622.68257400,4,266.09100000,615.73457400,0
2026-05-05 00:00:00,2.311,2.33,2.251,2.33,900.89600000,1777953599999,2074.08012500,7,432.90000000,999.99900000,0
2026-05-05 04:00:00,2.355,2.355,2.324,2.324,3.29000000,1777967999999,7.71149400,2,2.11400000,4.97847000,0
2026-05-05 08:00:00,2.38,2.444,2.316,2.348,634.39900000,1777982399999,1512.25789900,16,471.78600000,1124.37722800,0
2026-05-05 12:00:00,2.369,2.437,2.369,2.437,2063.16300000,1777996799999,5027.09312300,2,2063.16300000,5027.09312300,0
2026-05-05 16:00:00,2.409,2.409,2.409,2.409,5.91300000,1778011199999,14.24441700,2,5.91300000,14.24441700,0
2026-05-05 20:00:00,2.409,2.409,2.409,2.409,0.00000000,1778025599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 00:00:00,2.391,2.391,2.391,2.391,31.79500000,1778039999999,76.02184500,1,0.00000000,0.00000000,0
2026-05-06 04:00:00,2.391,2.391,2.391,2.391,0.00000000,1778054399999,0.00000000,0,0.00000000,0.00000000,0
2026-05-06 08:00:00,2.397,2.446,2.397,2.446,43.12100000,1778068799999,103.69075700,3,7.28000000,17.77988000,0
2026-05-06 12:00:00,2.413,2.425,2.348,2.4,2984.63400000,1778083199999,7106.27478300,7,82.95100000,200.40876300,0
2026-05-06 16:00:00,2.409,2.409,2.348,2.348,53.17700000,1778097599999,124.94380800,4,1.24500000,2.99920500,0
2026-05-06 20:00:00,2.348,2.348,2.348,2.348,0.00000000,1778111999999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 00:00:00,2.345,2.345,2.326,2.326,611.60200000,1778126399999,1428.09821100,6,0.00000000,0.00000000,0
2026-05-07 04:00:00,2.342,2.342,2.342,2.342,7.71900000,1778140799999,18.07789800,1,0.00000000,0.00000000,0
2026-05-07 08:00:00,2.354,2.354,2.354,2.354,14.42400000,1778155199999,33.95409600,1,0.00000000,0.00000000,0
2026-05-07 12:00:00,2.354,2.354,2.354,2.354,0.00000000,1778169599999,0.00000000,0,0.00000000,0.00000000,0
2026-05-07 16:00:00,2.402,2.402,2.402,2.402,1.24800000,1778183999999,2.99769600,1,1.24800000,2.99769600,0
2026-05-07 20:00:00,2.371,2.371,2.371,2.371,21.14500000,1778198399999,50.13479500,1,0.00000000,0.00000000,0
2026-05-08 00:00:00,2.401,2.402,2.395,2.395,227.10400000,1778212799999,544.96913000,11,132.96500000,319.26201900,0
