ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-02-20 00:00:00,0.1107,0.1107,0.1107,0.1107,0.00000000,1771559999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 04:00:00,0.1107,0.1107,0.1107,0.1107,0.00000000,1771574399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 08:00:00,0.1107,0.1107,0.1107,0.1107,0.00000000,1771588799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 12:00:00,0.107,0.107,0.107,0.107,18.77000000,1771603199999,2.00839000,1,0.00000000,0.00000000,0
2026-02-20 16:00:00,0.1092,0.1158,0.1092,0.1095,672.63000000,1771617599999,74.61435300,3,168.96000000,19.56556800,0
2026-02-20 20:00:00,0.1095,0.1095,0.1095,0.1095,0.00000000,1771631999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 00:00:00,0.1095,0.1095,0.1095,0.1095,0.00000000,1771646399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 04:00:00,0.1095,0.1095,0.1095,0.1095,0.00000000,1771660799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 08:00:00,0.1097,0.1097,0.1097,0.1097,10.16000000,1771675199999,1.11455200,1,0.00000000,0.00000000,0
2026-02-21 12:00:00,0.1097,0.1097,0.1097,0.1097,0.00000000,1771689599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 16:00:00,0.1097,0.1097,0.1097,0.1097,0.00000000,1771703999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 20:00:00,0.1097,0.1097,0.1097,0.1097,0.00000000,1771718399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 00:00:00,0.1012,0.1012,0.1012,0.1012,301.32000000,1771732799999,30.49358400,1,0.00000000,0.00000000,0
2026-02-22 04:00:00,0.1012,0.1012,0.1012,0.1012,0.00000000,1771747199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 08:00:00,0.1012,0.1012,0.1012,0.1012,0.00000000,1771761599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 12:00:00,0.1012,0.1012,0.1012,0.1012,0.00000000,1771775999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 16:00:00,0.1007,0.1007,0.1007,0.1007,248.26000000,1771790399999,24.99978200,2,0.00000000,0.00000000,0
2026-02-22 20:00:00,0.1,0.1,0.1,0.1,540.00000000,1771804799999,54.00000000,6,0.00000000,0.00000000,0
2026-02-23 00:00:00,0.0987,0.0987,0.0952,0.0952,45.53000000,1771819199999,4.43945600,5,15.53000000,1.47845600,0
2026-02-23 04:00:00,0.0952,0.0952,0.0952,0.0952,0.00000000,1771833599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 08:00:00,0.1015,0.1015,0.1015,0.1015,104.49000000,1771847999999,10.60573500,1,104.49000000,10.60573500,0
2026-02-23 12:00:00,0.1015,0.1015,0.1015,0.1015,0.00000000,1771862399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 16:00:00,0.0948,0.0948,0.0948,0.0948,113.45000000,1771876799999,10.75506000,1,0.00000000,0.00000000,0
2026-02-23 20:00:00,0.0975,0.0975,0.0975,0.0975,107.02000000,1771891199999,10.43445000,2,0.00000000,0.00000000,0
2026-02-24 00:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771905599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 04:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771919999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 08:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771934399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 12:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771948799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 16:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771963199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 20:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771977599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 00:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1771991999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 04:00:00,0.0975,0.0975,0.0975,0.0975,0.00000000,1772006399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 08:00:00,0.0995,0.0995,0.0995,0.0995,128.49000000,1772020799999,12.78475500,1,0.00000000,0.00000000,0
2026-02-25 12:00:00,0.1075,0.1075,0.1075,0.1075,928.28000000,1772035199999,99.79010000,1,928.28000000,99.79010000,0
2026-02-25 16:00:00,0.1076,0.1076,0.1051,0.1051,194.83000000,1772049599999,20.72478300,2,99.26000000,10.68037600,0
2026-02-25 20:00:00,0.1051,0.1051,0.1051,0.1051,0.00000000,1772063999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 00:00:00,0.1051,0.1051,0.1051,0.1051,0.00000000,1772078399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 04:00:00,0.1051,0.1051,0.1051,0.1051,0.00000000,1772092799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 08:00:00,0.1163,0.1163,0.1128,0.1128,180.81000000,1772107199999,20.70987800,3,89.86000000,10.45071800,0
2026-02-26 12:00:00,0.1128,0.1128,0.1128,0.1128,0.00000000,1772121599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 16:00:00,0.1128,0.1128,0.1128,0.1128,0.00000000,1772135999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 20:00:00,0.1076,0.1076,0.1031,0.1074,2615.63000000,1772150399999,270.34082300,3,150.28000000,16.16323800,0
2026-02-27 00:00:00,0.1074,0.1074,0.1074,0.1074,0.00000000,1772164799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 04:00:00,0.1086,0.1086,0.1086,0.1086,111.67000000,1772179199999,12.12736200,1,111.67000000,12.12736200,0
2026-02-27 08:00:00,0.1086,0.1086,0.1086,0.1086,0.00000000,1772193599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 12:00:00,0.1086,0.1086,0.1086,0.1086,0.00000000,1772207999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 16:00:00,0.1018,0.1026,0.1001,0.1026,491.42000000,1772222399999,50.18927900,5,311.14000000,31.92296400,0
2026-02-27 20:00:00,0.1,0.1027,0.1,0.1027,2653.55000000,1772236799999,265.65699500,3,111.85000000,11.48699500,0
2026-02-28 00:00:00,0.1027,0.1027,0.1027,0.1027,0.00000000,1772251199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 04:00:00,0.1027,0.1027,0.1027,0.1027,0.00000000,1772265599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 08:00:00,0.1027,0.1027,0.1027,0.1027,0.00000000,1772279999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 12:00:00,0.1027,0.1027,0.1027,0.1027,0.00000000,1772294399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 16:00:00,0.1027,0.1027,0.1027,0.1027,0.00000000,1772308799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 20:00:00,0.106,0.106,0.106,0.106,37.65000000,1772323199999,3.99090000,1,37.65000000,3.99090000,0
2026-03-01 00:00:00,0.1076,0.1076,0.1076,0.1076,111.85000000,1772337599999,12.03506000,1,111.85000000,12.03506000,0
2026-03-01 04:00:00,0.1076,0.1076,0.1076,0.1076,0.00000000,1772351999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 08:00:00,0.1076,0.1076,0.1076,0.1076,0.00000000,1772366399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 12:00:00,0.1076,0.1076,0.1076,0.1076,0.00000000,1772380799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 16:00:00,0.1094,0.1094,0.1094,0.1094,364.75000000,1772395199999,39.90365000,1,364.75000000,39.90365000,0
2026-03-01 20:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772409599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 00:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772423999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 04:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772438399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 08:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772452799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 12:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772467199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 16:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772481599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 20:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772495999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 00:00:00,0.1094,0.1094,0.1094,0.1094,0.00000000,1772510399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 04:00:00,0.1098,0.1098,0.1098,0.1098,20.04000000,1772524799999,2.20039200,1,0.00000000,0.00000000,0
2026-03-03 08:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772539199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 12:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772553599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 16:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772567999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-03 20:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772582399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 00:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772596799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 04:00:00,0.1098,0.1098,0.1098,0.1098,0.00000000,1772611199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 08:00:00,0.1175,0.1191,0.1175,0.1191,93.66000000,1772625599999,11.07997800,2,93.66000000,11.07997800,0
2026-03-04 12:00:00,0.1148,0.1148,0.1144,0.1144,122.94000000,1772639999999,14.10433600,2,0.00000000,0.00000000,0
2026-03-04 16:00:00,0.1144,0.1144,0.1144,0.1144,0.00000000,1772654399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-04 20:00:00,0.1144,0.1144,0.1144,0.1144,0.00000000,1772668799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 00:00:00,0.1144,0.1144,0.1144,0.1144,0.00000000,1772683199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 04:00:00,0.1144,0.1144,0.1144,0.1144,0.00000000,1772697599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 08:00:00,0.1144,0.1144,0.1144,0.1144,11.31000000,1772711999999,1.29386400,1,0.00000000,0.00000000,0
2026-03-05 12:00:00,0.1144,0.1144,0.1144,0.1144,0.00000000,1772726399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-05 16:00:00,0.1143,0.1146,0.1128,0.1146,166.18000000,1772740799999,18.94489800,6,71.58000000,8.20306800,0
2026-03-05 20:00:00,0.1146,0.1146,0.1146,0.1146,0.00000000,1772755199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 00:00:00,0.1146,0.1146,0.1146,0.1146,0.00000000,1772769599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 04:00:00,0.1146,0.1146,0.1146,0.1146,0.00000000,1772783999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 08:00:00,0.1146,0.1146,0.1146,0.1146,0.00000000,1772798399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-06 12:00:00,0.11,0.11,0.11,0.11,72.75000000,1772812799999,8.00250000,2,0.00000000,0.00000000,0
2026-03-06 16:00:00,0.1095,0.1095,0.1095,0.1095,86.15000000,1772827199999,9.43342500,1,86.15000000,9.43342500,0
2026-03-06 20:00:00,0.1095,0.1095,0.1095,0.1095,0.00000000,1772841599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 00:00:00,0.1061,0.1061,0.1051,0.1051,709.99000000,1772855999999,74.85486900,2,709.99000000,74.85486900,0
2026-03-07 04:00:00,0.1051,0.1051,0.1051,0.1051,0.00000000,1772870399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 08:00:00,0.1051,0.1051,0.1051,0.1051,0.00000000,1772884799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-07 12:00:00,0.1,0.1,0.1,0.1,36.32000000,1772899199999,3.63200000,1,36.32000000,3.63200000,0
2026-03-07 16:00:00,0.1017,0.1017,0.1017,0.1017,99.44000000,1772913599999,10.11304800,1,99.44000000,10.11304800,0
2026-03-07 20:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772927999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 00:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772942399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 04:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772956799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 08:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772971199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 12:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772985599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 16:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1772999999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-08 20:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773014399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 00:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773028799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 04:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773043199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 08:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773057599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 12:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773071999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 16:00:00,0.1017,0.1017,0.1017,0.1017,0.00000000,1773086399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-09 20:00:00,0.1094,0.1094,0.106,0.106,1380.92000000,1773100799999,149.47668800,2,1380.92000000,149.47668800,0
2026-03-10 00:00:00,0.106,0.106,0.106,0.106,0.00000000,1773115199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 04:00:00,0.106,0.106,0.106,0.106,0.00000000,1773129599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 08:00:00,0.106,0.106,0.1058,0.1058,411.00000000,1773143999999,43.50280000,2,316.00000000,33.43280000,0
2026-03-10 12:00:00,0.1058,0.1058,0.1058,0.1058,0.00000000,1773158399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-10 16:00:00,0.1065,0.1065,0.1065,0.1065,351.55000000,1773172799999,37.44007500,1,351.55000000,37.44007500,0
2026-03-10 20:00:00,0.1065,0.1065,0.1065,0.1065,0.00000000,1773187199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 00:00:00,0.1065,0.1065,0.1065,0.1065,0.00000000,1773201599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 04:00:00,0.1069,0.1069,0.1069,0.1069,181.91000000,1773215999999,19.44617900,1,181.91000000,19.44617900,0
2026-03-11 08:00:00,0.1069,0.1069,0.1069,0.1069,0.00000000,1773230399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 12:00:00,0.1069,0.1069,0.1069,0.1069,0.00000000,1773244799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 16:00:00,0.1069,0.1069,0.1069,0.1069,0.00000000,1773259199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-11 20:00:00,0.0948,0.105,0.0946,0.105,3302.73000000,1773273599999,314.12100600,14,50.33000000,5.28465000,0
2026-03-12 00:00:00,0.105,0.105,0.105,0.105,0.00000000,1773287999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 04:00:00,0.105,0.105,0.105,0.105,0.00000000,1773302399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 08:00:00,0.105,0.105,0.105,0.105,0.00000000,1773316799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 12:00:00,0.105,0.105,0.105,0.105,0.00000000,1773331199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 16:00:00,0.105,0.105,0.105,0.105,0.00000000,1773345599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-12 20:00:00,0.105,0.105,0.105,0.105,0.00000000,1773359999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 00:00:00,0.1079,0.1102,0.1079,0.1102,443.28000000,1773374399999,47.95673000,3,443.28000000,47.95673000,0
2026-03-13 04:00:00,0.1127,0.1127,0.1127,0.1127,37.28000000,1773388799999,4.20145600,1,37.28000000,4.20145600,0
2026-03-13 08:00:00,0.114,0.114,0.114,0.114,83.18000000,1773403199999,9.48252000,1,83.18000000,9.48252000,0
2026-03-13 12:00:00,0.114,0.114,0.114,0.114,0.00000000,1773417599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 16:00:00,0.114,0.114,0.114,0.114,0.00000000,1773431999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-13 20:00:00,0.114,0.114,0.114,0.114,0.00000000,1773446399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 00:00:00,0.114,0.114,0.114,0.114,0.00000000,1773460799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 04:00:00,0.114,0.114,0.114,0.114,0.00000000,1773475199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 08:00:00,0.114,0.114,0.114,0.114,0.00000000,1773489599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 12:00:00,0.114,0.114,0.114,0.114,0.00000000,1773503999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-14 16:00:00,0.1105,0.1105,0.1105,0.1105,315.86000000,1773518399999,34.90253000,1,315.86000000,34.90253000,0
2026-03-14 20:00:00,0.1105,0.1105,0.1105,0.1105,0.00000000,1773532799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 00:00:00,0.1105,0.1105,0.1105,0.1105,0.00000000,1773547199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 04:00:00,0.1108,0.111,0.1108,0.111,161.10000000,1773561599999,17.87668600,2,161.10000000,17.87668600,0
2026-03-15 08:00:00,0.111,0.111,0.111,0.111,0.00000000,1773575999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 12:00:00,0.111,0.111,0.111,0.111,0.00000000,1773590399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-15 16:00:00,0.1103,0.1103,0.1044,0.1063,369.39000000,1773604799999,39.17765500,4,73.72000000,8.13131600,0
2026-03-15 20:00:00,0.1063,0.1063,0.1063,0.1063,0.00000000,1773619199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 00:00:00,0.1063,0.1063,0.1063,0.1063,0.00000000,1773633599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 04:00:00,0.1155,0.1166,0.1155,0.1166,2247.41000000,1773647999999,259.73411500,5,198.49000000,23.08385500,0
2026-03-16 08:00:00,0.1166,0.1166,0.1166,0.1166,0.00000000,1773662399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 12:00:00,0.1173,0.1173,0.1173,0.1173,340.19000000,1773676799999,39.90428700,1,340.19000000,39.90428700,0
2026-03-16 16:00:00,0.1173,0.1173,0.1173,0.1173,0.00000000,1773691199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-16 20:00:00,0.1173,0.1173,0.1173,0.1173,0.00000000,1773705599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 00:00:00,0.1209,0.1209,0.1181,0.1184,317.62000000,1773719999999,38.11064000,3,317.62000000,38.11064000,0
2026-03-17 04:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773734399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 08:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773748799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 12:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773763199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 16:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773777599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-17 20:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773791999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 00:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773806399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 04:00:00,0.1184,0.1184,0.1184,0.1184,0.00000000,1773820799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 08:00:00,0.1125,0.1125,0.1125,0.1125,75.28000000,1773835199999,8.46900000,2,0.00000000,0.00000000,0
2026-03-18 12:00:00,0.111,0.111,0.1075,0.1075,114.68000000,1773849599999,12.47727000,5,0.00000000,0.00000000,0
2026-03-18 16:00:00,0.1075,0.1075,0.1075,0.1075,0.00000000,1773863999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-18 20:00:00,0.1075,0.1075,0.1075,0.1075,0.00000000,1773878399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 00:00:00,0.1075,0.1075,0.1075,0.1075,0.00000000,1773892799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 04:00:00,0.1075,0.1075,0.1075,0.1075,18.51000000,1773907199999,1.98982500,2,0.00000000,0.00000000,0
2026-03-19 08:00:00,0.1043,0.1043,0.1043,0.1043,51.03000000,1773921599999,5.32242900,2,0.00000000,0.00000000,0
2026-03-19 12:00:00,0.1043,0.1043,0.1043,0.1043,0.00000000,1773935999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-19 16:00:00,0.0992,0.1046,0.0991,0.0992,2366.85000000,1773950399999,234.93450800,4,29.72000000,3.10871200,0
2026-03-19 20:00:00,0.108,0.108,0.108,0.108,462.87000000,1773964799999,49.98996000,1,462.87000000,49.98996000,0
2026-03-20 00:00:00,0.108,0.108,0.108,0.108,0.00000000,1773979199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 04:00:00,0.108,0.108,0.108,0.108,0.00000000,1773993599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 08:00:00,0.108,0.108,0.108,0.108,0.00000000,1774007999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 12:00:00,0.108,0.108,0.108,0.108,0.00000000,1774022399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 16:00:00,0.108,0.108,0.108,0.108,0.00000000,1774036799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-20 20:00:00,0.108,0.108,0.108,0.108,0.00000000,1774051199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 00:00:00,0.108,0.108,0.108,0.108,0.00000000,1774065599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 04:00:00,0.1055,0.1055,0.1055,0.1055,47.16000000,1774079999999,4.97538000,1,47.16000000,4.97538000,0
2026-03-21 08:00:00,0.1055,0.1055,0.1055,0.1055,0.00000000,1774094399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 12:00:00,0.1055,0.1055,0.1055,0.1055,0.00000000,1774108799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 16:00:00,0.1055,0.1055,0.1055,0.1055,0.00000000,1774123199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-21 20:00:00,0.1055,0.1055,0.1055,0.1055,0.00000000,1774137599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 00:00:00,0.0965,0.0967,0.0961,0.0961,25472.12000000,1774151999999,2460.98590100,14,0.00000000,0.00000000,0
2026-03-22 04:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774166399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 08:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774180799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 12:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774195199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-22 16:00:00,0.0961,0.0961,0.0961,0.0961,489.00000000,1774209599999,46.99290000,2,0.00000000,0.00000000,0
2026-03-22 20:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774223999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 00:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774238399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 04:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774252799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 08:00:00,0.0961,0.0961,0.0961,0.0961,0.00000000,1774267199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 12:00:00,0.0966,0.0966,0.0966,0.0966,1787.03000000,1774281599999,172.62709800,3,0.00000000,0.00000000,0
2026-03-23 16:00:00,0.0966,0.0966,0.0966,0.0966,0.00000000,1774295999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-23 20:00:00,0.0966,0.0966,0.0966,0.0966,0.00000000,1774310399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24 00:00:00,0.0917,0.0925,0.0912,0.0925,872.54000000,1774324799999,80.17694400,5,0.00000000,0.00000000,0
2026-03-24 04:00:00,0.0934,0.0934,0.0934,0.0934,442.34000000,1774339199999,41.31455600,1,442.34000000,41.31455600,0
2026-03-24 08:00:00,0.0924,0.0949,0.0924,0.0949,94.33000000,1774353599999,8.88044200,2,65.74000000,6.23872600,0
2026-03-24 12:00:00,0.0949,0.0949,0.0949,0.0949,0.00000000,1774367999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24 16:00:00,0.0949,0.0949,0.0949,0.0949,0.00000000,1774382399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-24 20:00:00,0.0949,0.0949,0.0949,0.0949,0.00000000,1774396799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25 00:00:00,0.0949,0.0949,0.0949,0.0949,0.00000000,1774411199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25 04:00:00,0.099,0.099,0.0926,0.0926,180.79000000,1774425599999,17.25821000,2,80.79000000,7.99821000,0
2026-03-25 08:00:00,0.0926,0.0926,0.0926,0.0926,0.00000000,1774439999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25 12:00:00,0.0997,0.0997,0.0997,0.0997,62.06000000,1774454399999,6.18738200,1,62.06000000,6.18738200,0
2026-03-25 16:00:00,0.0997,0.0997,0.0997,0.0997,0.00000000,1774468799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-25 20:00:00,0.0997,0.0997,0.0997,0.0997,0.00000000,1774483199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-26 00:00:00,0.1073,0.1076,0.1073,0.1076,152.95000000,1774497599999,16.43015300,2,152.95000000,16.43015300,0
2026-03-26 04:00:00,0.1119,0.1119,0.1043,0.1043,295.07000000,1774511999999,32.54158500,3,232.34000000,25.99884600,0
2026-03-26 08:00:00,0.1019,0.1019,0.1019,0.1019,59.37000000,1774526399999,6.04980300,1,59.37000000,6.04980300,0
2026-03-26 12:00:00,0.1019,0.1019,0.1019,0.1019,0.00000000,1774540799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-26 16:00:00,0.0958,0.0958,0.0958,0.0958,61.41000000,1774555199999,5.88307800,2,0.00000000,0.00000000,0
2026-03-26 20:00:00,0.0957,0.0957,0.0957,0.0957,230.94000000,1774569599999,22.10095800,1,0.00000000,0.00000000,0
