ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-11-23 00:00:00,0.477,0.477,0.477,0.477,0.00000000,1763870399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 04:00:00,0.477,0.477,0.477,0.477,0.00000000,1763884799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 08:00:00,0.477,0.477,0.477,0.477,0.00000000,1763899199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 12:00:00,0.477,0.477,0.477,0.477,0.00000000,1763913599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 16:00:00,0.477,0.477,0.477,0.477,0.00000000,1763927999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-23 20:00:00,0.477,0.477,0.477,0.477,0.00000000,1763942399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 00:00:00,0.477,0.477,0.477,0.477,0.00000000,1763956799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 04:00:00,0.477,0.477,0.477,0.477,0.00000000,1763971199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 08:00:00,0.477,0.477,0.477,0.477,0.00000000,1763985599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 12:00:00,0.477,0.477,0.477,0.477,0.00000000,1763999999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 16:00:00,0.477,0.477,0.477,0.477,0.00000000,1764014399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-24 20:00:00,0.477,0.477,0.477,0.477,0.00000000,1764028799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 00:00:00,0.432,0.432,0.4,0.4,67.20000000,1764043199999,27.13600000,3,0.00000000,0.00000000,0
2025-11-25 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764057599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764071999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764086399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764100799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-25 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764115199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 00:00:00,0.4,0.4,0.4,0.4,0.00000000,1764129599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764143999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764158399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764172799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764187199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-26 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764201599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 00:00:00,0.4,0.4,0.4,0.4,0.00000000,1764215999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764230399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764244799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764259199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764273599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-27 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764287999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 00:00:00,0.4,0.4,0.4,0.4,0.00000000,1764302399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764316799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764331199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764345599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764359999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-28 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764374399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 00:00:00,0.4,0.4,0.4,0.4,0.00000000,1764388799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764403199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764417599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764431999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764446399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-29 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764460799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 00:00:00,0.4,0.4,0.4,0.4,0.00000000,1764475199999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1764489599999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1764503999999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 12:00:00,0.4,0.4,0.4,0.4,0.00000000,1764518399999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 16:00:00,0.4,0.4,0.4,0.4,0.00000000,1764532799999,0.00000000,0,0.00000000,0.00000000,0
2025-11-30 20:00:00,0.4,0.4,0.4,0.4,0.00000000,1764547199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 00:00:00,0.45,0.45,0.45,0.45,2200.00000000,1764561599999,990.00000000,13,0.00000000,0.00000000,0
2025-12-01 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1764575999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1764590399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1764604799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1764619199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-01 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1764633599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1764647999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1764662399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1764676799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1764691199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1764705599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-02 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1764719999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1764734399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1764748799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1764763199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1764777599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1764791999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-03 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1764806399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1764820799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1764835199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1764849599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1764863999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1764878399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-04 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1764892799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1764907199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1764921599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1764935999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1764950399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1764964799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-05 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1764979199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1764993599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1765007999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1765022399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1765036799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1765051199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-06 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1765065599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1765079999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1765094399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1765108799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1765123199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1765137599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-07 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1765151999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1765166399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1765180799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1765195199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1765209599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 16:00:00,0.45,0.45,0.45,0.45,0.00000000,1765223999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-08 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1765238399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1765252799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1765267199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1765281599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1765295999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-09 16:00:00,0.45,0.45,0.45,0.45,59.00000000,1765310399999,26.55000000,1,59.00000000,26.55000000,0
2025-12-09 20:00:00,0.45,0.45,0.45,0.45,0.00000000,1765324799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 00:00:00,0.45,0.45,0.45,0.45,0.00000000,1765339199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 04:00:00,0.45,0.45,0.45,0.45,0.00000000,1765353599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 08:00:00,0.45,0.45,0.45,0.45,0.00000000,1765367999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 12:00:00,0.45,0.45,0.45,0.45,0.00000000,1765382399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-10 16:00:00,0.454,0.454,0.454,0.454,6.60000000,1765396799999,2.99640000,1,6.60000000,2.99640000,0
2025-12-10 20:00:00,0.454,0.454,0.454,0.454,0.00000000,1765411199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 00:00:00,0.415,0.415,0.4,0.4,535.00000000,1765425599999,214.52500000,4,0.00000000,0.00000000,0
2025-12-11 04:00:00,0.4,0.4,0.4,0.4,0.00000000,1765439999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 08:00:00,0.4,0.4,0.4,0.4,0.00000000,1765454399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 12:00:00,0.395,0.395,0.395,0.395,4443.00000000,1765468799999,1754.98500000,8,0.00000000,0.00000000,0
2025-12-11 16:00:00,0.395,0.395,0.395,0.395,0.00000000,1765483199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-11 20:00:00,0.398,0.398,0.398,0.398,27.50000000,1765497599999,10.94500000,1,0.00000000,0.00000000,0
2025-12-12 00:00:00,0.397,0.397,0.397,0.397,8.90000000,1765511999999,3.53330000,1,0.00000000,0.00000000,0
2025-12-12 04:00:00,0.397,0.397,0.397,0.397,0.00000000,1765526399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 08:00:00,0.397,0.397,0.397,0.397,0.00000000,1765540799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 12:00:00,0.397,0.397,0.397,0.397,0.00000000,1765555199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 16:00:00,0.397,0.397,0.397,0.397,0.00000000,1765569599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-12 20:00:00,0.397,0.397,0.397,0.397,0.00000000,1765583999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 00:00:00,0.397,0.397,0.397,0.397,0.00000000,1765598399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 04:00:00,0.397,0.397,0.397,0.397,0.00000000,1765612799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 08:00:00,0.397,0.397,0.397,0.397,0.00000000,1765627199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 12:00:00,0.397,0.397,0.397,0.397,0.00000000,1765641599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-13 16:00:00,0.4,0.401,0.4,0.401,1494.30000000,1765655999999,598.46580000,6,1494.30000000,598.46580000,0
2025-12-13 20:00:00,0.401,0.401,0.401,0.401,0.00000000,1765670399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 00:00:00,0.401,0.401,0.401,0.401,0.00000000,1765684799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 04:00:00,0.401,0.401,0.401,0.401,0.00000000,1765699199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 08:00:00,0.385,0.385,0.385,0.385,610.60000000,1765713599999,235.08100000,1,0.00000000,0.00000000,0
2025-12-14 12:00:00,0.385,0.385,0.385,0.385,0.00000000,1765727999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 16:00:00,0.385,0.385,0.385,0.385,0.00000000,1765742399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-14 20:00:00,0.385,0.385,0.385,0.385,0.00000000,1765756799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 00:00:00,0.379,0.379,0.379,0.379,44.90000000,1765771199999,17.01710000,1,44.90000000,17.01710000,0
2025-12-15 04:00:00,0.379,0.379,0.379,0.379,0.00000000,1765785599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 08:00:00,0.379,0.379,0.379,0.379,0.00000000,1765799999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 12:00:00,0.379,0.379,0.379,0.379,0.00000000,1765814399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 16:00:00,0.379,0.379,0.379,0.379,0.00000000,1765828799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-15 20:00:00,0.356,0.356,0.356,0.356,3630.80000000,1765843199999,1292.56480000,2,3630.80000000,1292.56480000,0
2025-12-16 00:00:00,0.356,0.356,0.356,0.356,0.00000000,1765857599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 04:00:00,0.356,0.356,0.356,0.356,0.00000000,1765871999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 08:00:00,0.356,0.356,0.356,0.356,0.00000000,1765886399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 12:00:00,0.356,0.356,0.356,0.356,0.00000000,1765900799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-16 16:00:00,0.355,0.355,0.354,0.354,64.30000000,1765915199999,22.81150000,2,0.00000000,0.00000000,0
2025-12-16 20:00:00,0.366,0.368,0.366,0.368,544.40000000,1765929599999,199.46260000,2,544.40000000,199.46260000,0
2025-12-17 00:00:00,0.368,0.368,0.368,0.368,0.00000000,1765943999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-17 04:00:00,0.368,0.368,0.368,0.368,0.00000000,1765958399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-17 08:00:00,0.368,0.368,0.368,0.368,0.00000000,1765972799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-17 12:00:00,0.368,0.368,0.368,0.368,0.00000000,1765987199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-17 16:00:00,0.336,0.336,0.336,0.336,1982.10000000,1766001599999,665.98560000,10,978.80000000,328.87680000,0
2025-12-17 20:00:00,0.336,0.336,0.336,0.336,0.00000000,1766015999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 00:00:00,0.336,0.336,0.336,0.336,0.00000000,1766030399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 04:00:00,0.336,0.336,0.336,0.336,0.00000000,1766044799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 08:00:00,0.336,0.336,0.336,0.336,0.00000000,1766059199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 12:00:00,0.336,0.336,0.336,0.336,0.00000000,1766073599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-18 16:00:00,0.321,0.321,0.321,0.321,59.10000000,1766087999999,18.97110000,3,0.00000000,0.00000000,0
2025-12-18 20:00:00,0.321,0.321,0.321,0.321,0.00000000,1766102399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 00:00:00,0.325,0.325,0.325,0.325,30.30000000,1766116799999,9.84750000,1,30.30000000,9.84750000,0
2025-12-19 04:00:00,0.322,0.322,0.322,0.322,42.90000000,1766131199999,13.81380000,1,0.00000000,0.00000000,0
2025-12-19 08:00:00,0.322,0.322,0.322,0.322,0.00000000,1766145599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 12:00:00,0.322,0.322,0.322,0.322,0.00000000,1766159999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 16:00:00,0.322,0.322,0.322,0.322,0.00000000,1766174399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-19 20:00:00,0.322,0.322,0.322,0.322,0.00000000,1766188799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 00:00:00,0.345,0.345,0.345,0.345,5.40000000,1766203199999,1.86300000,1,5.40000000,1.86300000,0
2025-12-20 04:00:00,0.345,0.345,0.345,0.345,0.00000000,1766217599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 08:00:00,0.345,0.345,0.345,0.345,0.00000000,1766231999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 12:00:00,0.345,0.345,0.345,0.345,0.00000000,1766246399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 16:00:00,0.345,0.345,0.345,0.345,0.00000000,1766260799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-20 20:00:00,0.345,0.345,0.345,0.345,0.00000000,1766275199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 00:00:00,0.345,0.345,0.345,0.345,0.00000000,1766289599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 04:00:00,0.345,0.345,0.345,0.345,0.00000000,1766303999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 08:00:00,0.358,0.358,0.358,0.358,9.60000000,1766318399999,3.43680000,1,0.00000000,0.00000000,0
2025-12-21 12:00:00,0.358,0.358,0.358,0.358,0.00000000,1766332799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-21 16:00:00,0.348,0.348,0.348,0.348,5.70000000,1766347199999,1.98360000,1,5.70000000,1.98360000,0
2025-12-21 20:00:00,0.348,0.348,0.348,0.348,0.00000000,1766361599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 00:00:00,0.348,0.348,0.348,0.348,0.00000000,1766375999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 04:00:00,0.348,0.348,0.348,0.348,0.00000000,1766390399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 08:00:00,0.348,0.348,0.348,0.348,0.00000000,1766404799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 12:00:00,0.353,0.353,0.353,0.353,9.60000000,1766419199999,3.38880000,1,0.00000000,0.00000000,0
2025-12-22 16:00:00,0.353,0.353,0.353,0.353,0.00000000,1766433599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-22 20:00:00,0.357,0.357,0.357,0.357,9.70000000,1766447999999,3.46290000,1,9.70000000,3.46290000,0
2025-12-23 00:00:00,0.357,0.357,0.357,0.357,0.00000000,1766462399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 04:00:00,0.357,0.357,0.357,0.357,0.00000000,1766476799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 08:00:00,0.357,0.357,0.357,0.357,0.00000000,1766491199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 12:00:00,0.357,0.357,0.357,0.357,0.00000000,1766505599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 16:00:00,0.357,0.357,0.357,0.357,0.00000000,1766519999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-23 20:00:00,0.358,0.358,0.358,0.358,1193.20000000,1766534399999,427.16560000,10,839.70000000,300.61260000,0
2025-12-24 00:00:00,0.358,0.358,0.358,0.358,0.00000000,1766548799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 04:00:00,0.358,0.358,0.358,0.358,0.00000000,1766563199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 08:00:00,0.358,0.358,0.358,0.358,0.00000000,1766577599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 12:00:00,0.358,0.358,0.358,0.358,0.00000000,1766591999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 16:00:00,0.358,0.358,0.358,0.358,0.00000000,1766606399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-24 20:00:00,0.358,0.358,0.358,0.358,0.00000000,1766620799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 00:00:00,0.358,0.358,0.358,0.358,0.00000000,1766635199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 04:00:00,0.358,0.358,0.358,0.358,0.00000000,1766649599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 08:00:00,0.356,0.356,0.356,0.356,9.70000000,1766663999999,3.45320000,1,0.00000000,0.00000000,0
2025-12-25 12:00:00,0.356,0.356,0.356,0.356,0.00000000,1766678399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 16:00:00,0.356,0.356,0.356,0.356,0.00000000,1766692799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-25 20:00:00,0.356,0.356,0.356,0.356,0.00000000,1766707199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 00:00:00,0.376,0.376,0.376,0.376,9.20000000,1766721599999,3.45920000,1,9.20000000,3.45920000,0
2025-12-26 04:00:00,0.376,0.376,0.376,0.376,0.00000000,1766735999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 08:00:00,0.376,0.376,0.376,0.376,0.00000000,1766750399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-26 12:00:00,0.374,0.374,0.374,0.374,9.30000000,1766764799999,3.47820000,1,0.00000000,0.00000000,0
2025-12-26 16:00:00,0.375,0.375,0.375,0.375,398.20000000,1766779199999,149.32500000,3,207.50000000,77.81250000,0
2025-12-26 20:00:00,0.375,0.375,0.375,0.375,0.00000000,1766793599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27 00:00:00,0.375,0.375,0.375,0.375,0.00000000,1766807999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27 04:00:00,0.375,0.375,0.375,0.375,0.00000000,1766822399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27 08:00:00,0.384,0.385,0.384,0.385,89.30000000,1766836799999,34.35600000,2,89.30000000,34.35600000,0
2025-12-27 12:00:00,0.385,0.385,0.385,0.385,0.00000000,1766851199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27 16:00:00,0.385,0.385,0.385,0.385,0.00000000,1766865599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-27 20:00:00,0.385,0.385,0.385,0.385,0.00000000,1766879999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 00:00:00,0.395,0.395,0.395,0.395,38.00000000,1766894399999,15.01000000,1,38.00000000,15.01000000,0
2025-12-28 04:00:00,0.395,0.395,0.395,0.395,0.00000000,1766908799999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 08:00:00,0.395,0.395,0.395,0.395,0.00000000,1766923199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 12:00:00,0.395,0.395,0.395,0.395,0.00000000,1766937599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 16:00:00,0.395,0.395,0.395,0.395,0.00000000,1766951999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-28 20:00:00,0.395,0.395,0.395,0.395,0.00000000,1766966399999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 00:00:00,0.394,0.394,0.394,0.394,9.20000000,1766980799999,3.62480000,1,0.00000000,0.00000000,0
2025-12-29 04:00:00,0.394,0.394,0.394,0.394,0.00000000,1766995199999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 08:00:00,0.394,0.394,0.394,0.394,0.00000000,1767009599999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 12:00:00,0.394,0.394,0.394,0.394,0.00000000,1767023999999,0.00000000,0,0.00000000,0.00000000,0
2025-12-29 16:00:00,0.394,0.394,0.394,0.394,0.00000000,1767038399999,0.00000000,0,0.00000000,0.00000000,0
