ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-01-26 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769471999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769486399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769500799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769515199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769529599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769543999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-27 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769558399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769572799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769587199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769601599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769615999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769630399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-28 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769644799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769659199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769673599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769687999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769702399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769716799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-29 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769731199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769745599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769759999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769774399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769788799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769803199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-30 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769817599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769831999999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769846399999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769860799999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769875199999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769889599999,0.00000000,0,0.00000000,0.00000000,0
2026-01-31 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769903999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769918399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769932799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769947199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769961599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769975999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-01 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1769990399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770004799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770019199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770033599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770047999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770062399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-02 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770076799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770091199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770105599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770119999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770134399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770148799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-03 20:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770163199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 00:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770177599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 04:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770191999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 08:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770206399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 12:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770220799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 16:00:00,0.1689,0.1689,0.1689,0.1689,0.00000000,1770235199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-04 20:00:00,0.1636,0.1636,0.1636,0.1636,8.49000000,1770249599999,1.38896400,1,0.00000000,0.00000000,0
2026-02-05 00:00:00,0.1636,0.1636,0.1636,0.1636,0.00000000,1770263999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 04:00:00,0.1636,0.1636,0.1636,0.1636,0.00000000,1770278399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 08:00:00,0.1636,0.1636,0.1636,0.1636,0.00000000,1770292799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 12:00:00,0.1636,0.1636,0.1636,0.1636,0.00000000,1770307199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 16:00:00,0.1636,0.1636,0.1636,0.1636,0.00000000,1770321599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-05 20:00:00,0.1636,0.38,0.1591,0.38,741.28000000,1770335999999,197.27535200,14,741.28000000,197.27535200,0
2026-02-06 00:00:00,0.38,0.5,0.07,0.07,334.29000000,1770350399999,40.36166800,22,39.55000000,15.93276000,0
2026-02-06 04:00:00,0.07,0.07,0.07,0.07,0.00000000,1770364799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-06 08:00:00,0.07,0.07,0.07,0.07,0.00000000,1770379199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-06 12:00:00,0.07,0.07,0.07,0.07,0.00000000,1770393599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-06 16:00:00,0.0879,0.3488,0.0879,0.34,73.14000000,1770407999999,21.61311800,5,73.14000000,21.61311800,0
2026-02-06 20:00:00,0.339,0.339,0.339,0.339,14.57000000,1770422399999,4.93923000,1,14.57000000,4.93923000,0
2026-02-07 00:00:00,0.339,0.339,0.09,0.09,6422.32000000,1770436799999,988.93246800,13,26.55000000,9.00045000,0
2026-02-07 04:00:00,0.09,0.09,0.09,0.09,0.00000000,1770451199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-07 08:00:00,0.0702,0.0824,0.0654,0.0824,176.25000000,1770465599999,12.34854400,9,12.86000000,1.05966400,0
2026-02-07 12:00:00,0.0824,0.0824,0.0824,0.0824,0.00000000,1770479999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-07 16:00:00,0.0824,0.0824,0.0824,0.0824,0.00000000,1770494399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-07 20:00:00,0.0824,0.0824,0.0824,0.0824,0.00000000,1770508799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 00:00:00,0.0824,0.0824,0.0824,0.0824,0.00000000,1770523199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 04:00:00,0.0824,0.0824,0.0824,0.0824,0.00000000,1770537599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 08:00:00,0.0654,0.0654,0.0654,0.0654,21.39000000,1770551999999,1.39890600,2,0.00000000,0.00000000,0
2026-02-08 12:00:00,0.0654,0.0654,0.0654,0.0654,0.00000000,1770566399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 16:00:00,0.0654,0.0654,0.0654,0.0654,0.00000000,1770580799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-08 20:00:00,0.0654,0.0654,0.0654,0.0654,0.00000000,1770595199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09 00:00:00,0.0654,0.0654,0.0654,0.0654,0.00000000,1770609599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09 04:00:00,0.0654,0.0654,0.0654,0.0654,0.00000000,1770623999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-09 08:00:00,0.0601,0.0601,0.0601,0.0601,28.25000000,1770638399999,1.69782500,1,0.00000000,0.00000000,0
2026-02-09 12:00:00,0.0655,0.0795,0.06,0.0795,830.23000000,1770652799999,59.88928500,5,409.23000000,32.53378500,0
2026-02-09 16:00:00,0.0795,0.0795,0.0795,0.0795,77.00000000,1770667199999,6.12150000,2,30.00000000,2.38500000,0
2026-02-09 20:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1770681599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 00:00:00,0.0821,0.1001,0.0821,0.1001,178.36000000,1770695999999,17.31401600,3,178.36000000,17.31401600,0
2026-02-10 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770710399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770724799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770739199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770753599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-10 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770767999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770782399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770796799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770811199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770825599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770839999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-11 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770854399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770868799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770883199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770897599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770911999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770926399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-12 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770940799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770955199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770969599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770983999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1770998399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771012799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-13 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771027199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771041599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771055999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771070399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771084799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771099199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-14 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771113599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771127999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771142399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771156799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771171199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771185599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-15 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771199999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771214399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 04:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771228799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 08:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771243199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 12:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771257599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 16:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771271999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-16 20:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771286399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 00:00:00,0.1001,0.1001,0.1001,0.1001,0.00000000,1771300799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 04:00:00,0.1,0.1,0.1,0.1,999.12000000,1771315199999,99.91200000,2,0.00000000,0.00000000,0
2026-02-17 08:00:00,0.1,0.1,0.1,0.1,0.00000000,1771329599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 12:00:00,0.1,0.1,0.1,0.1,0.00000000,1771343999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 16:00:00,0.1,0.1,0.1,0.1,0.00000000,1771358399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-17 20:00:00,0.1,0.1,0.1,0.1,0.00000000,1771372799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 00:00:00,0.1,0.1,0.1,0.1,0.00000000,1771387199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 04:00:00,0.1,0.1,0.1,0.1,0.00000000,1771401599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 08:00:00,0.1,0.1,0.1,0.1,0.00000000,1771415999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 12:00:00,0.1,0.1,0.09,0.09,5527.74000000,1771430399999,497.50640000,2,0.00000000,0.00000000,0
2026-02-18 16:00:00,0.09,0.09,0.09,0.09,0.00000000,1771444799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-18 20:00:00,0.09,0.09,0.09,0.09,0.00000000,1771459199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 00:00:00,0.09,0.09,0.09,0.09,0.00000000,1771473599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 04:00:00,0.09,0.09,0.09,0.09,0.00000000,1771487999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 08:00:00,0.09,0.09,0.09,0.09,0.00000000,1771502399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 12:00:00,0.09,0.09,0.09,0.09,0.00000000,1771516799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 16:00:00,0.09,0.09,0.09,0.09,0.00000000,1771531199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-19 20:00:00,0.09,0.09,0.09,0.09,0.00000000,1771545599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 00:00:00,0.0901,0.0901,0.0901,0.0901,11.77000000,1771559999999,1.06047700,1,11.77000000,1.06047700,0
2026-02-20 04:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771574399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 08:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771588799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 12:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771603199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 16:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771617599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-20 20:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771631999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 00:00:00,0.0901,0.0901,0.0795,0.0795,206.73000000,1771646399999,17.31364900,5,65.00000000,5.85650000,0
2026-02-21 04:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771660799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 08:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771675199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 12:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771689599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 16:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771703999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-21 20:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771718399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 00:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771732799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 04:00:00,0.0795,0.0795,0.0795,0.0795,58.97000000,1771747199999,4.68811500,1,0.00000000,0.00000000,0
2026-02-22 08:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771761599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 12:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771775999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 16:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771790399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-22 20:00:00,0.0795,0.0795,0.0795,0.0795,25.16000000,1771804799999,2.00022000,1,0.00000000,0.00000000,0
2026-02-23 00:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771819199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 04:00:00,0.0795,0.0795,0.0795,0.0795,0.00000000,1771833599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 08:00:00,0.0818,0.0819,0.0818,0.0819,180.28000000,1771847999999,14.76053800,3,180.28000000,14.76053800,0
2026-02-23 12:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771862399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 16:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771876799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-23 20:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771891199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 00:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771905599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 04:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771919999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 08:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771934399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 12:00:00,0.0819,0.0819,0.0819,0.0819,0.00000000,1771948799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-24 16:00:00,0.07,0.0901,0.07,0.0901,519.94000000,1771963199999,45.27497600,4,519.94000000,45.27497600,0
2026-02-24 20:00:00,0.0901,0.0901,0.0901,0.0901,0.00000000,1771977599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 00:00:00,0.0602,0.0602,0.0601,0.0601,463.46000000,1771991999999,27.85782500,2,0.00000000,0.00000000,0
2026-02-25 04:00:00,0.0601,0.0601,0.0601,0.0601,0.00000000,1772006399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 08:00:00,0.0601,0.0601,0.0601,0.0601,0.00000000,1772020799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 12:00:00,0.0601,0.0601,0.0601,0.0601,0.00000000,1772035199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-25 16:00:00,0.0814,0.0814,0.0814,0.0814,411.42000000,1772049599999,33.48958800,2,411.42000000,33.48958800,0
2026-02-25 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772063999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772078399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772092799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772107199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 12:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772121599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 16:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772135999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-26 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772150399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772164799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772179199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772193599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 12:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772207999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-27 16:00:00,0.0814,0.0814,0.0814,0.0814,12.61000000,1772222399999,1.02645400,1,12.61000000,1.02645400,0
2026-02-27 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772236799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772251199999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772265599999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772279999999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 12:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772294399999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 16:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772308799999,0.00000000,0,0.00000000,0.00000000,0
2026-02-28 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772323199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772337599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772351999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772366399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 12:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772380799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 16:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772395199999,0.00000000,0,0.00000000,0.00000000,0
2026-03-01 20:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772409599999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 00:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772423999999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 04:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772438399999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 08:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772452799999,0.00000000,0,0.00000000,0.00000000,0
2026-03-02 12:00:00,0.0814,0.0814,0.0814,0.0814,0.00000000,1772467199999,0.00000000,0,0.00000000,0.00000000,0
