ts,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2025-08-25 04:00:00,0.02958,0.02982,0.02958,0.02982,341.00000000,1756108799999,10.12750000,8,341.00000000,10.12750000,0
2025-08-25 08:00:00,0.02982,0.02982,0.02982,0.02982,0.00000000,1756123199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-25 12:00:00,0.02978,0.02978,0.02974,0.02974,97.00000000,1756137599999,2.88670000,2,0.00000000,0.00000000,0
2025-08-25 16:00:00,0.02978,0.02999,0.02946,0.02946,1039.00000000,1756151999999,30.94211000,21,401.00000000,11.99431000,0
2025-08-25 20:00:00,0.02942,0.02942,0.02882,0.02884,1105.00000000,1756166399999,32.09994000,17,346.00000000,9.97864000,0
2025-08-26 00:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756180799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 04:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756195199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 08:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756209599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 12:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756223999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 16:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756238399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-26 20:00:00,0.02884,0.02884,0.02884,0.02884,0.00000000,1756252799999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 00:00:00,0.02878,0.02878,0.02878,0.02878,50.00000000,1756267199999,1.43900000,1,0.00000000,0.00000000,0
2025-08-27 04:00:00,0.02878,0.02878,0.02878,0.02878,0.00000000,1756281599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 08:00:00,0.02878,0.02878,0.02878,0.02878,0.00000000,1756295999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-27 12:00:00,0.02882,0.02906,0.02882,0.02906,350.00000000,1756310399999,10.12900000,7,350.00000000,10.12900000,0
2025-08-27 16:00:00,0.0291,0.03007,0.0291,0.02963,2502.00000000,1756324799999,74.26174000,41,1315.00000000,38.94114000,0
2025-08-27 20:00:00,0.02963,0.02963,0.02963,0.02963,0.00000000,1756339199999,0.00000000,0,0.00000000,0.00000000,0
2025-08-28 00:00:00,0.02962,0.02998,0.02939,0.02998,2245.00000000,1756353599999,66.24221000,21,680.00000000,20.20864000,0
2025-08-28 04:00:00,0.02994,0.02994,0.02937,0.02937,1260.00000000,1756367999999,37.21690000,16,530.00000000,15.56610000,0
2025-08-28 08:00:00,0.02942,0.02994,0.02942,0.02994,681.00000000,1756382399999,20.21118000,14,681.00000000,20.21118000,0
2025-08-28 12:00:00,0.0299,0.0299,0.01931,0.01931,2000.00000000,1756396799999,53.16269000,19,0.00000000,0.00000000,0
2025-08-28 16:00:00,0.02942,0.02963,0.0293,0.0293,1119.00000000,1756411199999,33.05410000,15,742.00000000,21.95312000,0
2025-08-28 20:00:00,0.02926,0.02926,0.02902,0.02902,347.00000000,1756425599999,10.11134000,7,0.00000000,0.00000000,0
2025-08-29 00:00:00,0.02906,0.0293,0.02906,0.0293,346.00000000,1756439999999,10.09604000,7,346.00000000,10.09604000,0
2025-08-29 04:00:00,0.02926,0.02926,0.02902,0.02902,347.00000000,1756454399999,10.11134000,7,0.00000000,0.00000000,0
2025-08-29 08:00:00,0.02898,0.02898,0.02898,0.02898,50.00000000,1756468799999,1.44900000,1,0.00000000,0.00000000,0
2025-08-29 12:00:00,0.02894,0.02894,0.0287,0.0287,350.00000000,1756483199999,10.08700000,7,0.00000000,0.00000000,0
2025-08-29 16:00:00,0.0287,0.0287,0.0287,0.0287,0.00000000,1756497599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-29 20:00:00,0.02866,0.02866,0.02862,0.02862,892.00000000,1756511999999,25.53104000,3,0.00000000,0.00000000,0
2025-08-30 00:00:00,0.02858,0.02858,0.02834,0.02834,356.00000000,1756526399999,10.13164000,7,0.00000000,0.00000000,0
2025-08-30 04:00:00,0.02838,0.02842,0.02838,0.02842,70.00000000,1756540799999,1.98736000,2,70.00000000,1.98736000,0
2025-08-30 08:00:00,0.02834,0.02834,0.02834,0.02834,51.00000000,1756555199999,1.44534000,1,0.00000000,0.00000000,0
2025-08-30 12:00:00,0.02834,0.02834,0.02834,0.02834,0.00000000,1756569599999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 16:00:00,0.02834,0.02834,0.02834,0.02834,0.00000000,1756583999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-30 20:00:00,0.02834,0.02834,0.02725,0.02787,37088.00000000,1756598399999,1039.85665000,87,1088.00000000,30.33228000,0
2025-08-31 00:00:00,0.02791,0.02814,0.02791,0.02814,360.00000000,1756612799999,10.08748000,7,360.00000000,10.08748000,0
2025-08-31 04:00:00,0.02818,0.02834,0.02818,0.02834,212.00000000,1756627199999,5.98768000,5,212.00000000,5.98768000,0
2025-08-31 08:00:00,0.02826,0.02826,0.02791,0.02822,1015.00000000,1756641599999,28.48386000,17,358.00000000,10.05968000,0
2025-08-31 12:00:00,0.02822,0.02822,0.02822,0.02822,0.00000000,1756655999999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 16:00:00,0.02822,0.02822,0.02822,0.02822,0.00000000,1756670399999,0.00000000,0,0.00000000,0.00000000,0
2025-08-31 20:00:00,0.02822,0.02822,0.02822,0.02822,0.00000000,1756684799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 00:00:00,0.02814,0.02814,0.02725,0.02725,737.00000000,1756699199999,20.52297000,14,0.00000000,0.00000000,0
2025-09-01 04:00:00,0.02775,0.02798,0.02775,0.02798,364.00000000,1756713599999,10.14364000,7,364.00000000,10.14364000,0
2025-09-01 08:00:00,0.02794,0.02826,0.02794,0.02818,479.00000000,1756727999999,13.47590000,11,357.00000000,10.04598000,0
2025-09-01 12:00:00,0.02822,0.0285,0.02822,0.0285,408.00000000,1756742399999,11.57088000,8,408.00000000,11.57088000,0
2025-09-01 16:00:00,0.0285,0.0285,0.0285,0.0285,0.00000000,1756756799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-01 20:00:00,0.02854,0.03058,0.02854,0.02998,3831.00000000,1756771199999,114.05234000,80,2827.00000000,83.71250000,0
2025-09-02 00:00:00,0.02994,0.02994,0.02838,0.02838,1929.00000000,1756785599999,56.27238000,39,0.00000000,0.00000000,0
2025-09-02 04:00:00,0.02838,0.02838,0.02838,0.02838,0.00000000,1756799999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 08:00:00,0.02838,0.02838,0.0283,0.0283,108.00000000,1756814399999,3.06252000,3,0.00000000,0.00000000,0
2025-09-02 12:00:00,0.0283,0.0283,0.0283,0.0283,0.00000000,1756828799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-02 16:00:00,0.02838,0.02862,0.02838,0.02862,355.00000000,1756843199999,10.11730000,7,355.00000000,10.11730000,0
2025-09-02 20:00:00,0.02862,0.02862,0.02862,0.02862,0.00000000,1756857599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 00:00:00,0.02858,0.02858,0.02854,0.02854,101.00000000,1756871999999,2.88454000,2,0.00000000,0.00000000,0
2025-09-03 04:00:00,0.02854,0.02854,0.02854,0.02854,0.00000000,1756886399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-03 08:00:00,0.0285,0.0285,0.02834,0.02834,193.00000000,1756900799999,5.48874000,6,0.00000000,0.00000000,0
2025-09-03 12:00:00,0.02834,0.02834,0.02822,0.02822,190.00000000,1756915199999,5.37440000,5,0.00000000,0.00000000,0
2025-09-03 16:00:00,0.02826,0.0285,0.02826,0.0285,357.00000000,1756929599999,10.13166000,7,357.00000000,10.13166000,0
2025-09-03 20:00:00,0.0285,0.0285,0.0285,0.0285,0.00000000,1756943999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 00:00:00,0.02846,0.02846,0.02846,0.02846,51.00000000,1756958399999,1.45146000,1,0.00000000,0.00000000,0
2025-09-04 04:00:00,0.02842,0.02842,0.02842,0.02842,51.00000000,1756972799999,1.44942000,1,0.00000000,0.00000000,0
2025-09-04 08:00:00,0.02838,0.02838,0.02818,0.02818,306.00000000,1756987199999,8.66184000,6,0.00000000,0.00000000,0
2025-09-04 12:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757001599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 16:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757015999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-04 20:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757030399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 00:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757044799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 04:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757059199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 08:00:00,0.02818,0.02818,0.02818,0.02818,0.00000000,1757073599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-05 12:00:00,0.02814,0.02814,0.02668,0.02668,2789.00000000,1757087999999,76.38932000,54,364.00000000,9.97177000,0
2025-09-05 16:00:00,0.02664,0.02693,0.02616,0.02693,1907.00000000,1757102399999,50.51596000,35,1142.00000000,30.32846000,0
2025-09-05 20:00:00,0.02697,0.02716,0.02664,0.02672,3528.00000000,1757116799999,95.35995000,39,2401.00000000,65.04858000,0
2025-09-06 00:00:00,0.02676,0.02713,0.02676,0.02713,589.00000000,1757131199999,15.86441000,11,589.00000000,15.86441000,0
2025-09-06 04:00:00,0.02717,0.02812,0.02717,0.02736,4363.00000000,1757145599999,119.97201000,37,3631.00000000,99.76176000,0
2025-09-06 08:00:00,0.02733,0.02733,0.02709,0.02709,371.00000000,1757159999999,10.09491000,7,0.00000000,0.00000000,0
2025-09-06 12:00:00,0.02705,0.02705,0.02682,0.02682,375.00000000,1757174399999,10.09905000,7,0.00000000,0.00000000,0
2025-09-06 16:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1757188799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-06 20:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1757203199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 00:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1757217599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 04:00:00,0.02685,0.02721,0.02685,0.02721,594.00000000,1757231999999,16.06638000,10,594.00000000,16.06638000,0
2025-09-07 08:00:00,0.02721,0.02721,0.02721,0.02721,0.00000000,1757246399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-07 12:00:00,0.02721,0.02743,0.02721,0.02743,1820.00000000,1757260799999,49.88285000,8,1820.00000000,49.88285000,0
2025-09-07 16:00:00,0.02736,0.02736,0.02709,0.02709,2145.00000000,1757275199999,58.53456000,23,1350.00000000,36.89466000,0
2025-09-07 20:00:00,0.02709,0.02709,0.02709,0.02709,0.00000000,1757289599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 00:00:00,0.02709,0.02709,0.02709,0.02709,0.00000000,1757303999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 04:00:00,0.02713,0.02736,0.02713,0.02736,371.00000000,1757318399999,10.10922000,7,371.00000000,10.10922000,0
2025-09-08 08:00:00,0.02733,0.02733,0.02725,0.02725,151.00000000,1757332799999,4.12111000,3,0.00000000,0.00000000,0
2025-09-08 12:00:00,0.02725,0.02725,0.02725,0.02725,0.00000000,1757347199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 16:00:00,0.02725,0.02725,0.02725,0.02725,0.00000000,1757361599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-08 20:00:00,0.02725,0.02725,0.02725,0.02725,0.00000000,1757375999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 00:00:00,0.02721,0.02721,0.02697,0.02697,371.00000000,1757390399999,10.05039000,7,0.00000000,0.00000000,0
2025-09-09 04:00:00,0.02701,0.02736,0.02701,0.02736,530.00000000,1757404799999,14.41017000,10,530.00000000,14.41017000,0
2025-09-09 08:00:00,0.02733,0.02733,0.02725,0.02725,200.00000000,1757419199999,5.45636000,3,0.00000000,0.00000000,0
2025-09-09 12:00:00,0.02725,0.02725,0.02652,0.02709,2872.00000000,1757433599999,76.90076000,37,752.00000000,20.18508000,0
2025-09-09 16:00:00,0.02709,0.02709,0.02709,0.02709,0.00000000,1757447999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-09 20:00:00,0.02709,0.02709,0.02709,0.02709,0.00000000,1757462399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 00:00:00,0.02709,0.02709,0.02709,0.02709,0.00000000,1757476799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 04:00:00,0.02705,0.02705,0.02682,0.02682,375.00000000,1757491199999,10.09905000,7,0.00000000,0.00000000,0
2025-09-10 08:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1757505599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 12:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1757519999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-10 16:00:00,0.02685,0.02685,0.02685,0.02685,359.00000000,1757534399999,9.63915000,2,54.00000000,1.44990000,0
2025-09-10 20:00:00,0.02685,0.02685,0.02685,0.02685,0.00000000,1757548799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 00:00:00,0.02682,0.02693,0.02638,0.02693,2757.00000000,1757563199999,73.26786000,28,757.00000000,20.20516000,0
2025-09-11 04:00:00,0.02693,0.02693,0.02693,0.02693,0.00000000,1757577599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 08:00:00,0.02693,0.02693,0.02693,0.02693,0.00000000,1757591999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-11 12:00:00,0.02697,0.02747,0.02697,0.02747,742.00000000,1757606399999,20.20095000,14,742.00000000,20.20095000,0
2025-09-11 16:00:00,0.02751,0.02909,0.02751,0.02906,3581.00000000,1757620799999,102.26773000,58,3231.00000000,92.15273000,0
2025-09-11 20:00:00,0.02902,0.02902,0.02822,0.02878,1767.00000000,1757635199999,50.49762000,35,708.00000000,20.19120000,0
2025-09-12 00:00:00,0.02882,0.02898,0.02873,0.02873,608.00000000,1757649599999,17.54334000,12,250.00000000,7.22500000,0
2025-09-12 04:00:00,0.0287,0.0287,0.02846,0.02846,353.00000000,1757663999999,10.08850000,7,0.00000000,0.00000000,0
2025-09-12 08:00:00,0.02842,0.02842,0.02838,0.02838,80.00000000,1757678399999,2.27200000,2,0.00000000,0.00000000,0
2025-09-12 12:00:00,0.02842,0.02866,0.02834,0.02834,2103.00000000,1757692799999,60.15794000,14,1747.00000000,50.02630000,0
2025-09-12 16:00:00,0.02831,0.02853,0.02831,0.02853,10680.00000000,1757707199999,302.44244000,11,500.00000000,14.24664000,0
2025-09-12 20:00:00,0.02846,0.02862,0.02831,0.02862,35066.00000000,1757721599999,992.80407000,28,355.00000000,10.11730000,0
2025-09-13 00:00:00,0.02866,0.0293,0.02828,0.02886,4004.00000000,1757735999999,115.40011000,46,2217.00000000,64.23897000,0
2025-09-13 04:00:00,0.02886,0.02886,0.02886,0.02886,0.00000000,1757750399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 08:00:00,0.02882,0.02882,0.02866,0.02866,239.00000000,1757764799999,6.86974000,5,0.00000000,0.00000000,0
2025-09-13 12:00:00,0.02866,0.02866,0.02866,0.02866,0.00000000,1757779199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 16:00:00,0.02866,0.02866,0.02866,0.02866,0.00000000,1757793599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-13 20:00:00,0.02862,0.02862,0.02838,0.02838,355.00000000,1757807999999,10.11730000,7,0.00000000,0.00000000,0
2025-09-14 00:00:00,0.02834,0.02834,0.02739,0.0281,2051.00000000,1757822399999,57.14138000,25,356.00000000,9.96108000,0
2025-09-14 04:00:00,0.02814,0.0283,0.02814,0.0283,212.00000000,1757836799999,5.97920000,5,212.00000000,5.97920000,0
2025-09-14 08:00:00,0.02822,0.02822,0.02798,0.02798,398.00000000,1757851199999,11.18848000,8,0.00000000,0.00000000,0
2025-09-14 12:00:00,0.02798,0.02798,0.02798,0.02798,0.00000000,1757865599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 16:00:00,0.02798,0.02798,0.02798,0.02798,0.00000000,1757879999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-14 20:00:00,0.02802,0.02826,0.02802,0.02826,1767.00000000,1757894399999,49.89258000,8,1767.00000000,49.89258000,0
2025-09-15 00:00:00,0.02818,0.02818,0.02806,0.02806,357.00000000,1757908799999,10.03986000,7,0.00000000,0.00000000,0
2025-09-15 04:00:00,0.02806,0.02806,0.02806,0.02806,0.00000000,1757923199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 08:00:00,0.02794,0.02794,0.02771,0.02771,364.00000000,1757937599999,10.12960000,7,0.00000000,0.00000000,0
2025-09-15 12:00:00,0.02771,0.02771,0.02771,0.02771,0.00000000,1757951999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-15 16:00:00,0.02767,0.02767,0.02743,0.02743,366.00000000,1757966399999,10.08310000,7,0.00000000,0.00000000,0
2025-09-15 20:00:00,0.02743,0.02743,0.02743,0.02743,0.00000000,1757980799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 00:00:00,0.02743,0.02743,0.02743,0.02743,0.00000000,1757995199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 04:00:00,0.02743,0.02743,0.02743,0.02743,0.00000000,1758009599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 08:00:00,0.02743,0.02743,0.02743,0.02743,0.00000000,1758023999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 12:00:00,0.02747,0.02771,0.02739,0.02739,4351.00000000,1758038399999,120.25849000,30,3617.00000000,100.06663000,0
2025-09-16 16:00:00,0.02739,0.02739,0.02739,0.02739,0.00000000,1758052799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-16 20:00:00,0.02739,0.02739,0.02739,0.02739,0.00000000,1758067199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 00:00:00,0.02739,0.02739,0.02739,0.02739,0.00000000,1758081599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 04:00:00,0.02736,0.02736,0.0266,0.0266,1123.00000000,1758095999999,30.29430000,21,0.00000000,0.00000000,0
2025-09-17 08:00:00,0.0266,0.0266,0.0266,0.0266,0.00000000,1758110399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 12:00:00,0.0266,0.0266,0.0266,0.0266,0.00000000,1758124799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-17 16:00:00,0.02656,0.02656,0.02632,0.02632,382.00000000,1758139199999,10.09984000,7,0.00000000,0.00000000,0
2025-09-17 20:00:00,0.02636,0.0266,0.02636,0.0266,381.00000000,1758153599999,10.08864000,7,381.00000000,10.08864000,0
2025-09-18 00:00:00,0.02656,0.0266,0.02632,0.0266,763.00000000,1758167999999,20.18848000,14,381.00000000,10.08864000,0
2025-09-18 04:00:00,0.0266,0.0266,0.0266,0.0266,0.00000000,1758182399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-18 08:00:00,0.0266,0.02672,0.0266,0.02672,197.00000000,1758196799999,5.25088000,4,197.00000000,5.25088000,0
2025-09-18 12:00:00,0.02676,0.02697,0.02676,0.02697,377.00000000,1758211199999,10.12557000,7,377.00000000,10.12557000,0
2025-09-18 16:00:00,0.02693,0.02693,0.02644,0.02682,1297.00000000,1758225599999,34.59994000,24,540.00000000,14.39478000,0
2025-09-18 20:00:00,0.02682,0.02682,0.02682,0.02682,0.00000000,1758239999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 00:00:00,0.02679,0.02679,0.02656,0.02656,378.00000000,1758254399999,10.08450000,7,0.00000000,0.00000000,0
2025-09-19 04:00:00,0.02652,0.02652,0.02629,0.02629,383.00000000,1758268799999,10.11155000,7,0.00000000,0.00000000,0
2025-09-19 08:00:00,0.02626,0.02626,0.02584,0.02588,3965.00000000,1758283199999,102.95763000,30,983.00000000,25.62266000,0
2025-09-19 12:00:00,0.02588,0.02588,0.02588,0.02588,0.00000000,1758297599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-19 16:00:00,0.02577,0.02577,0.02568,0.02568,1502.00000000,1758311999999,38.58144000,5,0.00000000,0.00000000,0
2025-09-19 20:00:00,0.02571,0.02629,0.02539,0.02571,15308.00000000,1758326399999,395.51765000,98,7473.00000000,195.04820000,0
2025-09-20 00:00:00,0.02571,0.02571,0.02571,0.02571,0.00000000,1758340799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 04:00:00,0.02568,0.02574,0.02552,0.02574,1332.00000000,1758355199999,34.06432000,12,336.00000000,8.62176000,0
2025-09-20 08:00:00,0.02574,0.02574,0.02574,0.02574,0.00000000,1758369599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 12:00:00,0.02571,0.02599,0.02507,0.02553,7225.00000000,1758383999999,184.74309000,48,2181.00000000,56.13480000,0
2025-09-20 16:00:00,0.02553,0.02553,0.02553,0.02553,0.00000000,1758398399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-20 20:00:00,0.02553,0.02553,0.02553,0.02553,0.00000000,1758412799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 00:00:00,0.02549,0.02549,0.02503,0.02503,6444.00000000,1758427199999,161.47173000,15,5645.00000000,141.29435000,0
2025-09-21 04:00:00,0.02507,0.0254,0.02507,0.02514,1074.00000000,1758441599999,27.09348000,19,675.00000000,17.02614000,0
2025-09-21 08:00:00,0.02511,0.02511,0.02487,0.02487,404.00000000,1758455999999,10.09576000,7,0.00000000,0.00000000,0
2025-09-21 12:00:00,0.02483,0.02495,0.02473,0.02495,731.00000000,1758470399999,18.13099000,11,348.00000000,8.64838000,0
2025-09-21 16:00:00,0.02495,0.02495,0.02495,0.02495,0.00000000,1758484799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-21 20:00:00,0.02495,0.02495,0.02495,0.02495,0.00000000,1758499199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 00:00:00,0.02491,0.02491,0.02446,0.02446,817.00000000,1758513599999,20.16691000,14,0.00000000,0.00000000,0
2025-09-22 04:00:00,0.02442,0.02442,0.024,0.024,1274.00000000,1758527999999,30.74085000,14,0.00000000,0.00000000,0
2025-09-22 08:00:00,0.024,0.024,0.024,0.024,0.00000000,1758542399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-22 12:00:00,0.024,0.0242,0.024,0.0242,21097.00000000,1758556799999,510.43620000,13,300.00000000,7.23600000,0
2025-09-22 16:00:00,0.02415,0.02415,0.02402,0.02402,420.00000000,1758571199999,10.11900000,7,0.00000000,0.00000000,0
2025-09-22 20:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758585599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 00:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758599999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 04:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758614399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 08:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758628799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 12:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758643199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-23 16:00:00,0.02398,0.02454,0.02398,0.02402,2776.00000000,1758657599999,67.58672000,27,2061.00000000,50.29023000,0
2025-09-23 20:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758671999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 00:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758686399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 04:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758700799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 08:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758715199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 12:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758729599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 16:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758743999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-24 20:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758758399999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 00:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758772799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 04:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758787199999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 08:00:00,0.02402,0.02402,0.02402,0.02402,0.00000000,1758801599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-25 12:00:00,0.02406,0.02442,0.02406,0.02418,1129.00000000,1758815999999,27.37332000,19,714.00000000,17.29965000,0
2025-09-25 16:00:00,0.02415,0.02415,0.0237,0.02412,1567.00000000,1758830399999,37.48566000,26,723.00000000,17.29548000,0
2025-09-25 20:00:00,0.02409,0.02409,0.02386,0.02386,420.00000000,1758844799999,10.07100000,7,0.00000000,0.00000000,0
2025-09-26 00:00:00,0.0239,0.02409,0.0239,0.02409,360.00000000,1758859199999,8.63940000,6,360.00000000,8.63940000,0
2025-09-26 04:00:00,0.02406,0.02406,0.0237,0.0237,664.00000000,1758873599999,15.84618000,11,0.00000000,0.00000000,0
2025-09-26 08:00:00,0.0237,0.0237,0.0237,0.0237,0.00000000,1758887999999,0.00000000,0,0.00000000,0.00000000,0
2025-09-26 12:00:00,0.02373,0.0239,0.02373,0.02386,775.00000000,1758902399999,18.47320000,8,363.00000000,8.64288000,0
2025-09-26 16:00:00,0.0239,0.02409,0.0239,0.02409,360.00000000,1758916799999,8.63940000,6,360.00000000,8.63940000,0
2025-09-26 20:00:00,0.02406,0.02441,0.02398,0.02441,1704.00000000,1758931199999,41.44184000,13,1540.00000000,37.50192000,0
2025-09-27 00:00:00,0.02441,0.02441,0.02441,0.02441,0.00000000,1758945599999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 04:00:00,0.0243,0.0245,0.0243,0.0245,354.00000000,1758959999999,8.63760000,6,354.00000000,8.63760000,0
2025-09-27 08:00:00,0.02454,0.02458,0.02454,0.02458,110.00000000,1758974399999,2.70144000,2,110.00000000,2.70144000,0
2025-09-27 12:00:00,0.02458,0.02458,0.02458,0.02458,0.00000000,1758988799999,0.00000000,0,0.00000000,0.00000000,0
2025-09-27 16:00:00,0.02461,0.02476,0.02461,0.02476,349.00000000,1759003199999,8.61499000,6,349.00000000,8.61499000,0
2025-09-27 20:00:00,0.02473,0.02473,0.02454,0.02454,409.00000000,1759017599999,10.07699000,7,0.00000000,0.00000000,0
2025-09-28 00:00:00,0.0245,0.0245,0.02418,0.02418,692.00000000,1759031999999,16.84273000,12,41.00000000,1.00122000,0
2025-09-28 04:00:00,0.02421,0.02434,0.02409,0.02409,664.00000000,1759046399999,16.07454000,12,246.00000000,5.96745000,0
2025-09-28 08:00:00,0.02406,0.02406,0.02325,0.02373,2475.00000000,1759060799999,58.23794000,25,427.00000000,10.09428000,0
2025-09-28 12:00:00,0.02373,0.02373,0.02373,0.02373,0.00000000,1759075199999,0.00000000,0,0.00000000,0.00000000,0
